,name,new_id,class
493,108219.jpg,19,2.0
494,112855.jpg,19,2.0
495,125602.jpg,19,0.0
496,128607.jpg,19,0.0
497,132538.jpg,19,0.0
498,133188.jpg,19,0.0
499,135901.jpg,19,0.0
500,000109.jpg,20,0.0
501,007667.jpg,20,0.0
502,012400.jpg,20,1.0
503,014480.jpg,20,0.0
504,021688.jpg,20,2.0
505,021705.jpg,20,1.0
506,027692.jpg,20,0.0
507,028748.jpg,20,2.0
508,037929.jpg,20,0.0
509,043754.jpg,20,2.0
510,054804.jpg,20,2.0
511,058219.jpg,20,2.0
512,074621.jpg,20,0.0
513,083689.jpg,20,1.0
514,083968.jpg,20,1.0
515,097224.jpg,20,0.0
516,103242.jpg,20,0.0
517,105454.jpg,20,1.0
518,106789.jpg,20,0.0
519,107175.jpg,20,0.0
520,119944.jpg,20,0.0
521,123655.jpg,20,0.0
522,138062.jpg,20,0.0
523,138433.jpg,20,0.0
524,147573.jpg,20,0.0
525,000110.jpg,21,0.0
526,007894.jpg,21,2.0
527,029049.jpg,21,0.0
528,036233.jpg,21,2.0
529,040641.jpg,21,0.0
530,044073.jpg,21,1.0
531,049903.jpg,21,1.0
532,050047.jpg,21,1.0
533,056977.jpg,21,1.0
534,061675.jpg,21,0.0
535,063985.jpg,21,2.0
536,068516.jpg,21,2.0
537,074769.jpg,21,0.0
538,082060.jpg,21,0.0
539,082870.jpg,21,2.0
540,091464.jpg,21,0.0
541,093244.jpg,21,1.0
542,094527.jpg,21,0.0
543,096617.jpg,21,0.0
544,096727.jpg,21,0.0
545,101811.jpg,21,0.0
546,102667.jpg,21,0.0
547,104872.jpg,21,0.0
548,106899.jpg,21,0.0
549,117462.jpg,21,0.0
550,000114.jpg,22,2.0
551,000825.jpg,22,2.0
552,009399.jpg,22,1.0
553,011760.jpg,22,2.0
554,012577.jpg,22,2.0
555,022967.jpg,22,1.0
556,023155.jpg,22,2.0
557,033367.jpg,22,0.0
558,035299.jpg,22,1.0
559,038317.jpg,22,1.0
560,054382.jpg,22,1.0
561,061983.jpg,22,0.0
562,072895.jpg,22,0.0
563,089654.jpg,22,0.0
564,090091.jpg,22,0.0
565,092140.jpg,22,0.0
566,095972.jpg,22,0.0
567,097096.jpg,22,0.0
568,106860.jpg,22,0.0
569,107555.jpg,22,0.0
570,115937.jpg,22,0.0
571,116482.jpg,22,0.0
572,118439.jpg,22,0.0
573,119408.jpg,22,0.0
574,131714.jpg,22,0.0
575,000115.jpg,23,0.0
576,001036.jpg,23,1.0
577,013553.jpg,23,0.0
578,016314.jpg,23,0.0
579,026426.jpg,23,1.0
580,044498.jpg,23,2.0
581,045446.jpg,23,0.0
582,046960.jpg,23,2.0
583,053794.jpg,23,0.0
584,057093.jpg,23,1.0
585,057398.jpg,23,0.0
586,061288.jpg,23,1.0
587,063628.jpg,23,1.0
588,064694.jpg,23,2.0
589,073503.jpg,23,0.0
590,075197.jpg,23,2.0
591,076273.jpg,23,0.0
592,084827.jpg,23,2.0
593,100991.jpg,23,0.0
594,104418.jpg,23,0.0
595,107898.jpg,23,0.0
596,111766.jpg,23,0.0
597,119647.jpg,23,0.0
598,122783.jpg,23,0.0
599,127622.jpg,23,0.0
600,000116.jpg,24,1.0
601,000838.jpg,24,1.0
602,002718.jpg,24,2.0
603,003646.jpg,24,0.0
604,009795.jpg,24,0.0
605,018583.jpg,24,0.0
606,025670.jpg,24,2.0
607,027804.jpg,24,0.0
608,028720.jpg,24,0.0
609,034216.jpg,24,1.0
610,041084.jpg,24,2.0
611,044044.jpg,24,0.0
612,047596.jpg,24,0.0
613,048962.jpg,24,2.0
614,049447.jpg,24,1.0
615,054272.jpg,24,1.0
616,057011.jpg,24,0.0
617,074055.jpg,24,0.0
618,077051.jpg,24,2.0
619,110579.jpg,24,0.0
620,132171.jpg,24,0.0
621,139549.jpg,24,0.0
622,142090.jpg,24,0.0
623,144859.jpg,24,0.0
624,145353.jpg,24,0.0
625,000126.jpg,25,0.0
626,001705.jpg,25,1.0
627,003636.jpg,25,0.0
628,011240.jpg,25,0.0
629,014409.jpg,25,0.0
630,015067.jpg,25,1.0
631,015095.jpg,25,1.0
632,021298.jpg,25,2.0
633,024466.jpg,25,0.0
634,027607.jpg,25,2.0
635,045178.jpg,25,2.0
636,049160.jpg,25,0.0
637,052487.jpg,25,0.0
638,060388.jpg,25,2.0
639,060521.jpg,25,2.0
640,065679.jpg,25,0.0
641,069777.jpg,25,1.0
642,083342.jpg,25,1.0
643,111756.jpg,25,0.0
644,114163.jpg,25,0.0
645,118921.jpg,25,0.0
646,119577.jpg,25,0.0
647,122731.jpg,25,0.0
648,124230.jpg,25,0.0
649,130233.jpg,25,0.0
650,000129.jpg,26,2.0
651,003668.jpg,26,0.0
652,012332.jpg,26,1.0
653,020035.jpg,26,2.0
654,020167.jpg,26,2.0
655,024490.jpg,26,0.0
656,028224.jpg,26,0.0
657,030660.jpg,26,2.0
658,030801.jpg,26,2.0
659,037220.jpg,26,1.0
660,042881.jpg,26,1.0
661,050516.jpg,26,0.0
662,057820.jpg,26,1.0
663,060259.jpg,26,1.0
664,064256.jpg,26,0.0
665,067303.jpg,26,0.0
666,068303.jpg,26,0.0
667,074968.jpg,26,0.0
668,079108.jpg,26,0.0
669,091134.jpg,26,0.0
670,094794.jpg,26,0.0
671,103090.jpg,26,0.0
672,111500.jpg,26,0.0
673,126984.jpg,26,0.0
674,133676.jpg,26,0.0
675,000131.jpg,27,0.0
676,006383.jpg,27,2.0
677,008575.jpg,27,0.0
678,009865.jpg,27,0.0
679,010582.jpg,27,2.0
680,010594.jpg,27,0.0
681,017430.jpg,27,0.0
682,019686.jpg,27,0.0
683,021862.jpg,27,1.0
684,030396.jpg,27,2.0
685,041086.jpg,27,0.0
686,043004.jpg,27,2.0
687,065194.jpg,27,0.0
688,066968.jpg,27,2.0
689,072328.jpg,27,1.0
690,082593.jpg,27,1.0
691,104914.jpg,27,0.0
692,109653.jpg,27,1.0
693,111854.jpg,27,1.0
694,113697.jpg,27,0.0
695,122317.jpg,27,0.0
696,122978.jpg,27,0.0
697,151863.jpg,27,0.0
698,153541.jpg,27,0.0
699,159948.jpg,27,0.0
700,000134.jpg,28,1.0
701,007483.jpg,28,2.0
702,011068.jpg,28,2.0
703,020422.jpg,28,2.0
704,023200.jpg,28,2.0
705,037257.jpg,28,2.0
706,039563.jpg,28,1.0
707,048218.jpg,28,0.0
708,049456.jpg,28,0.0
709,052964.jpg,28,1.0
710,058030.jpg,28,1.0
711,073739.jpg,28,0.0
712,077851.jpg,28,0.0
713,085369.jpg,28,0.0
714,092265.jpg,28,0.0
715,095380.jpg,28,0.0
716,097884.jpg,28,1.0
717,099470.jpg,28,0.0
718,101503.jpg,28,0.0
719,104092.jpg,28,0.0
720,104549.jpg,28,0.0
721,133473.jpg,28,0.0
722,140109.jpg,28,0.0
723,146455.jpg,28,0.0
724,150364.jpg,28,0.0
725,000135.jpg,29,0.0
726,000294.jpg,29,0.0
727,007536.jpg,29,2.0
728,038995.jpg,29,1.0
729,043961.jpg,29,1.0
730,061121.jpg,29,1.0
731,071245.jpg,29,0.0
732,075913.jpg,29,1.0
733,080864.jpg,29,0.0
734,087616.jpg,29,2.0
735,092818.jpg,29,2.0
736,098463.jpg,29,0.0
737,101870.jpg,29,2.0
738,103484.jpg,29,2.0
739,103507.jpg,29,1.0
740,105154.jpg,29,0.0
741,110946.jpg,29,0.0
742,111564.jpg,29,0.0
743,115031.jpg,29,0.0
744,118814.jpg,29,0.0
745,121303.jpg,29,0.0
746,123409.jpg,29,0.0
747,124979.jpg,29,0.0
748,140628.jpg,29,0.0
749,141456.jpg,29,0.0
750,000140.jpg,30,2.0
751,007789.jpg,30,2.0
752,020313.jpg,30,2.0
753,050502.jpg,30,1.0
754,053913.jpg,30,1.0
755,053928.jpg,30,1.0
756,063030.jpg,30,1.0
757,065293.jpg,30,2.0
758,065573.jpg,30,0.0
759,076031.jpg,30,0.0
760,082827.jpg,30,0.0
761,095266.jpg,30,0.0
762,101596.jpg,30,1.0
763,107350.jpg,30,0.0
764,109094.jpg,30,0.0
765,118114.jpg,30,2.0
766,118598.jpg,30,0.0
767,127882.jpg,30,0.0
768,133314.jpg,30,0.0
769,138149.jpg,30,0.0
770,141326.jpg,30,0.0
771,143374.jpg,30,0.0
772,149772.jpg,30,0.0
773,151807.jpg,30,0.0
774,154142.jpg,30,0.0
775,000142.jpg,31,2.0
776,014553.jpg,31,2.0
777,022350.jpg,31,2.0
778,023009.jpg,31,2.0
779,032087.jpg,31,2.0
780,038015.jpg,31,0.0
781,040634.jpg,31,0.0
782,066310.jpg,31,0.0
783,067422.jpg,31,1.0
784,075374.jpg,31,1.0
785,078675.jpg,31,1.0
786,102984.jpg,31,0.0
787,107398.jpg,31,1.0
788,110175.jpg,31,0.0
789,115433.jpg,31,1.0
790,117374.jpg,31,0.0
791,121936.jpg,31,0.0
792,123493.jpg,31,0.0
793,129845.jpg,31,0.0
794,129962.jpg,31,0.0
795,140122.jpg,31,0.0
796,142538.jpg,31,0.0
797,143234.jpg,31,0.0
798,144918.jpg,31,0.0
799,150197.jpg,31,0.0
800,000143.jpg,32,0.0
801,002326.jpg,32,2.0
802,036327.jpg,32,1.0
803,039647.jpg,32,2.0
804,040578.jpg,32,1.0
805,044900.jpg,32,0.0
806,054077.jpg,32,1.0
807,056750.jpg,32,2.0
808,061905.jpg,32,1.0
809,068749.jpg,32,1.0
810,080146.jpg,32,2.0
811,083163.jpg,32,2.0
812,086650.jpg,32,0.0
813,087621.jpg,32,0.0
814,093127.jpg,32,0.0
815,109832.jpg,32,0.0
816,112326.jpg,32,0.0
817,118756.jpg,32,0.0
818,122395.jpg,32,0.0
819,122482.jpg,32,0.0
820,123020.jpg,32,0.0
821,125726.jpg,32,0.0
822,126248.jpg,32,0.0
823,131167.jpg,32,0.0
824,133770.jpg,32,0.0
825,000150.jpg,33,1.0
826,014728.jpg,33,2.0
827,020603.jpg,33,2.0
828,031324.jpg,33,1.0
829,031712.jpg,33,0.0
830,050675.jpg,33,0.0
831,054819.jpg,33,0.0
832,056096.jpg,33,0.0
833,056873.jpg,33,2.0
834,061257.jpg,33,2.0
835,071277.jpg,33,0.0
836,081963.jpg,33,2.0
837,085304.jpg,33,1.0
838,085859.jpg,33,1.0
839,088764.jpg,33,0.0
840,091249.jpg,33,1.0
841,096607.jpg,33,0.0
842,105836.jpg,33,0.0
843,116901.jpg,33,0.0
844,118411.jpg,33,0.0
845,121569.jpg,33,0.0
846,121886.jpg,33,0.0
847,123613.jpg,33,0.0
848,124276.jpg,33,0.0
849,124957.jpg,33,0.0
850,000153.jpg,34,1.0
851,001900.jpg,34,2.0
852,012071.jpg,34,0.0
853,014577.jpg,34,2.0
854,024605.jpg,34,1.0
855,025450.jpg,34,2.0
856,038878.jpg,34,0.0
857,044460.jpg,34,0.0
858,060901.jpg,34,0.0
859,071317.jpg,34,1.0
860,073993.jpg,34,2.0
861,081258.jpg,34,0.0
862,082101.jpg,34,1.0
863,088788.jpg,34,0.0
864,091343.jpg,34,0.0
865,094085.jpg,34,0.0
866,094689.jpg,34,0.0
867,095881.jpg,34,1.0
868,099878.jpg,34,0.0
869,129961.jpg,34,0.0
870,137036.jpg,34,2.0
871,142032.jpg,34,0.0
872,144210.jpg,34,0.0
873,156218.jpg,34,0.0
874,156905.jpg,34,0.0
875,000160.jpg,35,0.0
876,005445.jpg,35,1.0
877,012303.jpg,35,0.0
878,013153.jpg,35,1.0
879,014674.jpg,35,1.0
880,022715.jpg,35,2.0
881,023461.jpg,35,2.0
882,037104.jpg,35,1.0
883,046864.jpg,35,2.0
884,052594.jpg,35,1.0
885,057419.jpg,35,0.0
886,083840.jpg,35,0.0
887,094978.jpg,35,2.0
888,102029.jpg,35,2.0
889,104829.jpg,35,0.0
890,107263.jpg,35,0.0
891,107402.jpg,35,0.0
892,109402.jpg,35,0.0
893,113004.jpg,35,0.0
894,114349.jpg,35,0.0
895,124443.jpg,35,0.0
896,129344.jpg,35,0.0
897,136535.jpg,35,0.0
898,139782.jpg,35,0.0
899,140244.jpg,35,0.0
900,000167.jpg,36,1.0
901,001877.jpg,36,0.0
902,025639.jpg,36,0.0
903,035917.jpg,36,2.0
904,042398.jpg,36,1.0
905,048103.jpg,36,0.0
906,049412.jpg,36,0.0
907,052359.jpg,36,2.0
908,058140.jpg,36,1.0
909,062594.jpg,36,0.0
910,075042.jpg,36,1.0
911,077180.jpg,36,1.0
912,077484.jpg,36,2.0
913,092874.jpg,36,0.0
914,099867.jpg,36,0.0
915,100909.jpg,36,0.0
916,105103.jpg,36,2.0
917,110783.jpg,36,2.0
918,112747.jpg,36,0.0
919,117674.jpg,36,0.0
920,118776.jpg,36,0.0
921,129271.jpg,36,0.0
922,137128.jpg,36,0.0
923,138871.jpg,36,0.0
924,144525.jpg,36,0.0
925,000171.jpg,37,1.0
926,013908.jpg,37,1.0
927,014387.jpg,37,0.0
928,017635.jpg,37,1.0
929,030021.jpg,37,0.0
930,031013.jpg,37,2.0
931,041648.jpg,37,2.0
