,name,new_id,class
157,036102.jpg,10,1.0
158,037226.jpg,10,0.0
159,070164.jpg,10,2.0
160,076907.jpg,10,2.0
161,078225.jpg,10,0.0
162,096685.jpg,10,0.0
163,099998.jpg,10,0.0
164,100270.jpg,10,0.0
165,000017.jpg,11,2.0
166,005005.jpg,11,0.0
167,014202.jpg,11,1.0
168,017246.jpg,11,1.0
169,038601.jpg,11,2.0
170,041273.jpg,11,0.0
171,052320.jpg,11,2.0
172,067689.jpg,11,1.0
173,075488.jpg,11,0.0
174,089053.jpg,11,0.0
175,098893.jpg,11,0.0
176,101227.jpg,11,0.0
177,117044.jpg,11,0.0
178,150992.jpg,11,0.0
179,153918.jpg,11,0.0
180,000019.jpg,12,2.0
181,004654.jpg,12,1.0
182,007212.jpg,12,2.0
183,009287.jpg,12,1.0
184,012873.jpg,12,1.0
185,020992.jpg,12,2.0
186,028560.jpg,12,0.0
187,037830.jpg,12,0.0
188,038965.jpg,12,0.0
189,045978.jpg,12,0.0
190,050501.jpg,12,0.0
191,065899.jpg,12,0.0
192,068468.jpg,12,0.0
193,068883.jpg,12,0.0
194,078125.jpg,12,0.0
195,000020.jpg,13,1.0
196,003307.jpg,13,0.0
197,004607.jpg,13,0.0
198,026466.jpg,13,2.0
199,028148.jpg,13,1.0
200,029177.jpg,13,2.0
201,036797.jpg,13,0.0
202,040547.jpg,13,2.0
203,043714.jpg,13,0.0
204,046408.jpg,13,0.0
205,047582.jpg,13,1.0
206,049004.jpg,13,0.0
207,059916.jpg,13,0.0
208,063657.jpg,13,0.0
209,073676.jpg,13,0.0
210,000022.jpg,14,0.0
211,005016.jpg,14,0.0
212,005232.jpg,14,0.0
213,022827.jpg,14,1.0
214,033042.jpg,14,0.0
215,034767.jpg,14,1.0
216,038326.jpg,14,2.0
217,060278.jpg,14,1.0
218,060873.jpg,14,0.0
219,067153.jpg,14,2.0
220,079216.jpg,14,0.0
221,092811.jpg,14,0.0
222,094195.jpg,14,2.0
223,097897.jpg,14,0.0
224,105181.jpg,14,0.0
225,000023.jpg,15,1.0
226,006439.jpg,15,2.0
227,014042.jpg,15,2.0
228,015216.jpg,15,2.0
229,023004.jpg,15,0.0
230,024091.jpg,15,0.0
231,027827.jpg,15,1.0
232,030454.jpg,15,1.0
233,033490.jpg,15,0.0
234,049381.jpg,15,0.0
235,056279.jpg,15,0.0
236,067807.jpg,15,0.0
237,067855.jpg,15,0.0
238,068169.jpg,15,0.0
239,087503.jpg,15,0.0
240,000025.jpg,16,0.0
241,003360.jpg,16,0.0
242,004163.jpg,16,1.0
243,005601.jpg,16,1.0
244,006636.jpg,16,2.0
245,010606.jpg,16,0.0
246,017020.jpg,16,0.0
247,022764.jpg,16,0.0
248,026701.jpg,16,0.0
249,029531.jpg,16,0.0
250,034390.jpg,16,2.0
251,037092.jpg,16,2.0
252,050663.jpg,16,1.0
253,054941.jpg,16,0.0
254,060178.jpg,16,0.0
255,000026.jpg,17,1.0
256,001042.jpg,17,2.0
257,007868.jpg,17,2.0
258,022511.jpg,17,2.0
259,027855.jpg,17,0.0
260,031576.jpg,17,0.0
261,035173.jpg,17,1.0
262,037741.jpg,17,1.0
263,043482.jpg,17,0.0
264,049956.jpg,17,0.0
265,060167.jpg,17,0.0
266,067571.jpg,17,0.0
267,078539.jpg,17,0.0
268,082534.jpg,17,0.0
269,092588.jpg,17,0.0
270,000028.jpg,18,1.0
271,000499.jpg,18,1.0
272,009084.jpg,18,1.0
273,030287.jpg,18,0.0
274,031230.jpg,18,0.0
275,040059.jpg,18,0.0
276,042409.jpg,18,0.0
277,050028.jpg,18,0.0
278,057051.jpg,18,0.0
279,063407.jpg,18,2.0
280,084849.jpg,18,2.0
281,087108.jpg,18,2.0
282,087971.jpg,18,0.0
283,102399.jpg,18,0.0
284,105293.jpg,18,0.0
285,000030.jpg,19,0.0
286,005640.jpg,19,2.0
287,005852.jpg,19,2.0
288,007951.jpg,19,0.0
289,010117.jpg,19,2.0
290,024042.jpg,19,1.0
291,026931.jpg,19,1.0
292,028030.jpg,19,1.0
293,044719.jpg,19,0.0
294,048596.jpg,19,0.0
295,048652.jpg,19,0.0
296,079367.jpg,19,0.0
297,079721.jpg,19,0.0
298,087551.jpg,19,0.0
299,094993.jpg,19,0.0
300,000032.jpg,20,0.0
301,019973.jpg,20,2.0
302,023821.jpg,20,1.0
303,052655.jpg,20,1.0
304,061385.jpg,20,2.0
305,073151.jpg,20,2.0
306,079054.jpg,20,0.0
307,079439.jpg,20,0.0
308,083436.jpg,20,0.0
309,085813.jpg,20,1.0
310,088434.jpg,20,0.0
311,092597.jpg,20,0.0
312,125808.jpg,20,0.0
313,126286.jpg,20,0.0
314,127526.jpg,20,0.0
315,000034.jpg,21,2.0
316,003843.jpg,21,1.0
317,035058.jpg,21,2.0
318,040079.jpg,21,1.0
319,040512.jpg,21,1.0
320,058112.jpg,21,0.0
321,058145.jpg,21,2.0
322,058346.jpg,21,0.0
323,066128.jpg,21,0.0
324,071209.jpg,21,0.0
325,072585.jpg,21,0.0
326,076250.jpg,21,0.0
327,082895.jpg,21,0.0
328,086609.jpg,21,0.0
329,092035.jpg,21,0.0
330,000036.jpg,22,1.0
331,000529.jpg,22,0.0
332,000784.jpg,22,2.0
333,016190.jpg,22,1.0
334,016358.jpg,22,1.0
335,019985.jpg,22,2.0
336,022730.jpg,22,2.0
337,050210.jpg,22,0.0
338,063220.jpg,22,0.0
339,082841.jpg,22,0.0
340,086157.jpg,22,0.0
341,091815.jpg,22,0.0
342,092953.jpg,22,0.0
343,094867.jpg,22,0.0
344,125909.jpg,22,0.0
345,000038.jpg,23,0.0
346,000082.jpg,23,2.0
347,004213.jpg,23,0.0
348,006458.jpg,23,1.0
349,009169.jpg,23,1.0
350,016664.jpg,23,2.0
351,023617.jpg,23,2.0
352,024662.jpg,23,1.0
353,030967.jpg,23,0.0
354,032277.jpg,23,0.0
355,041403.jpg,23,0.0
356,052520.jpg,23,0.0
357,054621.jpg,23,0.0
358,056344.jpg,23,0.0
359,076227.jpg,23,0.0
360,000041.jpg,24,2.0
361,000050.jpg,24,0.0
362,008043.jpg,24,2.0
363,022306.jpg,24,1.0
364,022772.jpg,24,1.0
365,028317.jpg,24,1.0
366,031243.jpg,24,2.0
367,041998.jpg,24,0.0
368,042480.jpg,24,0.0
369,046478.jpg,24,0.0
370,046512.jpg,24,0.0
371,047443.jpg,24,0.0
372,051028.jpg,24,0.0
373,056333.jpg,24,0.0
374,092550.jpg,24,0.0
375,000044.jpg,25,1.0
376,006460.jpg,25,2.0
377,015960.jpg,25,0.0
378,017764.jpg,25,0.0
379,019590.jpg,25,0.0
380,022504.jpg,25,1.0
381,026401.jpg,25,1.0
382,046315.jpg,25,2.0
383,047180.jpg,25,0.0
384,048254.jpg,25,0.0
385,059058.jpg,25,0.0
386,065211.jpg,25,2.0
387,074762.jpg,25,0.0
388,077737.jpg,25,0.0
389,104421.jpg,25,0.0
390,000046.jpg,26,1.0
391,010234.jpg,26,1.0
392,021839.jpg,26,2.0
393,030159.jpg,26,0.0
394,040627.jpg,26,2.0
395,041519.jpg,26,2.0
396,042602.jpg,26,0.0
397,047325.jpg,26,1.0
398,055348.jpg,26,0.0
399,056959.jpg,26,0.0
400,066899.jpg,26,0.0
401,068390.jpg,26,0.0
402,087703.jpg,26,0.0
403,092379.jpg,26,0.0
404,101238.jpg,26,0.0
405,000049.jpg,27,0.0
406,001209.jpg,27,0.0
407,006445.jpg,27,2.0
408,006689.jpg,27,2.0
409,011152.jpg,27,2.0
410,011280.jpg,27,1.0
411,012966.jpg,27,0.0
412,015291.jpg,27,0.0
413,018625.jpg,27,1.0
414,025500.jpg,27,0.0
415,027087.jpg,27,0.0
416,030917.jpg,27,1.0
417,035074.jpg,27,0.0
418,045958.jpg,27,0.0
419,046872.jpg,27,0.0
420,000051.jpg,28,1.0
421,001270.jpg,28,0.0
422,002341.jpg,28,1.0
423,004110.jpg,28,0.0
424,009699.jpg,28,2.0
425,013238.jpg,28,0.0
426,016223.jpg,28,1.0
427,017014.jpg,28,2.0
428,021535.jpg,28,2.0
429,034170.jpg,28,0.0
430,043340.jpg,28,0.0
431,049125.jpg,28,0.0
432,056928.jpg,28,0.0
433,068273.jpg,28,0.0
434,070709.jpg,28,0.0
435,000052.jpg,29,0.0
436,007206.jpg,29,1.0
437,017367.jpg,29,0.0
438,047542.jpg,29,2.0
439,050902.jpg,29,2.0
440,055573.jpg,29,2.0
441,062605.jpg,29,0.0
442,065370.jpg,29,1.0
443,068544.jpg,29,1.0
444,094532.jpg,29,0.0
445,095313.jpg,29,0.0
446,119135.jpg,29,0.0
447,122313.jpg,29,0.0
448,129253.jpg,29,0.0
449,132473.jpg,29,0.0
450,000054.jpg,30,2.0
451,000634.jpg,30,1.0
452,013468.jpg,30,2.0
453,016730.jpg,30,2.0
454,021035.jpg,30,0.0
455,029490.jpg,30,0.0
456,036529.jpg,30,1.0
457,067642.jpg,30,1.0
458,087140.jpg,30,0.0
459,090817.jpg,30,0.0
460,094797.jpg,30,0.0
461,098853.jpg,30,0.0
462,117830.jpg,30,0.0
463,127606.jpg,30,0.0
464,128002.jpg,30,0.0
465,000055.jpg,31,0.0
466,014762.jpg,31,1.0
467,024110.jpg,31,2.0
468,024324.jpg,31,2.0
469,036322.jpg,31,1.0
470,057585.jpg,31,1.0
471,063739.jpg,31,0.0
472,063864.jpg,31,0.0
473,082151.jpg,31,2.0
474,086238.jpg,31,0.0
475,092468.jpg,31,0.0
476,095514.jpg,31,0.0
477,098241.jpg,31,0.0
478,106472.jpg,31,0.0
479,106490.jpg,31,0.0
480,000056.jpg,32,2.0
481,021326.jpg,32,2.0
482,036538.jpg,32,2.0
483,043002.jpg,32,0.0
484,050171.jpg,32,1.0
485,064500.jpg,32,0.0
486,065556.jpg,32,0.0
487,073086.jpg,32,0.0
488,078696.jpg,32,1.0
489,084973.jpg,32,0.0
490,085015.jpg,32,0.0
491,091241.jpg,32,0.0
492,094619.jpg,32,0.0
493,094666.jpg,32,0.0
494,099019.jpg,32,1.0
495,000058.jpg,33,1.0
496,005326.jpg,33,2.0
497,011386.jpg,33,2.0
498,016729.jpg,33,2.0
499,030397.jpg,33,0.0
500,031508.jpg,33,1.0
501,035728.jpg,33,0.0
502,038642.jpg,33,0.0
503,050018.jpg,33,0.0
504,056315.jpg,33,1.0
505,067529.jpg,33,0.0
506,072826.jpg,33,0.0
507,078394.jpg,33,0.0
508,082858.jpg,33,0.0
509,092513.jpg,33,0.0
510,000059.jpg,34,2.0
511,003062.jpg,34,1.0
512,038130.jpg,34,0.0
513,066555.jpg,34,0.0
514,073820.jpg,34,0.0
515,082505.jpg,34,0.0
516,084160.jpg,34,1.0
517,101123.jpg,34,0.0
518,104129.jpg,34,0.0
519,108912.jpg,34,2.0
520,110972.jpg,34,2.0
521,110982.jpg,34,1.0
522,124774.jpg,34,0.0
523,135631.jpg,34,0.0
524,151303.jpg,34,0.0
525,000061.jpg,35,0.0
526,015208.jpg,35,2.0
527,016510.jpg,35,1.0
528,039830.jpg,35,2.0
529,040312.jpg,35,1.0
530,043833.jpg,35,1.0
531,048699.jpg,35,2.0
532,061671.jpg,35,0.0
533,085993.jpg,35,0.0
534,086590.jpg,35,0.0
535,088861.jpg,35,0.0
536,090985.jpg,35,0.0
537,100077.jpg,35,0.0
538,143065.jpg,35,0.0
539,147114.jpg,35,0.0
540,000062.jpg,36,1.0
541,006515.jpg,36,1.0
542,016995.jpg,36,1.0
543,026513.jpg,36,2.0
544,026626.jpg,36,0.0
545,029241.jpg,36,0.0
546,043197.jpg,36,0.0
547,046484.jpg,36,2.0
548,056181.jpg,36,2.0
549,111991.jpg,36,0.0
550,115222.jpg,36,0.0
551,117216.jpg,36,0.0
552,125853.jpg,36,0.0
553,127409.jpg,36,0.0
554,128989.jpg,36,0.0
555,000064.jpg,37,2.0
556,002876.jpg,37,2.0
557,005557.jpg,37,1.0
558,027717.jpg,37,1.0
559,051991.jpg,37,1.0
560,072148.jpg,37,2.0
561,073407.jpg,37,0.0
562,080623.jpg,37,0.0
563,085370.jpg,37,0.0
564,092413.jpg,37,0.0
565,094784.jpg,37,0.0
566,105582.jpg,37,0.0
567,112090.jpg,37,0.0
568,131718.jpg,37,0.0
569,132166.jpg,37,0.0
570,000065.jpg,38,1.0
571,009649.jpg,38,2.0
572,021879.jpg,38,2.0
573,030697.jpg,38,2.0
574,042104.jpg,38,0.0
575,043859.jpg,38,0.0
576,046326.jpg,38,1.0
577,047281.jpg,38,1.0
578,063278.jpg,38,0.0
579,066864.jpg,38,0.0
580,071752.jpg,38,0.0
581,075605.jpg,38,0.0
582,084233.jpg,38,0.0
583,090590.jpg,38,0.0
584,093947.jpg,38,0.0
585,000069.jpg,39,2.0
586,003006.jpg,39,1.0
587,014842.jpg,39,1.0
588,023511.jpg,39,2.0
589,026325.jpg,39,2.0
590,036728.jpg,39,0.0
591,039303.jpg,39,1.0
592,045259.jpg,39,0.0
593,046406.jpg,39,0.0
594,053040.jpg,39,0.0
595,054774.jpg,39,0.0
596,062069.jpg,39,0.0
597,063810.jpg,39,0.0
598,085367.jpg,39,0.0
599,101315.jpg,39,0.0
600,000070.jpg,40,0.0
601,012954.jpg,40,2.0
602,034732.jpg,40,1.0
603,053056.jpg,40,2.0
604,070606.jpg,40,1.0
605,075140.jpg,40,1.0
606,091326.jpg,40,0.0
607,099382.jpg,40,2.0
608,108207.jpg,40,0.0
609,113323.jpg,40,0.0
610,118837.jpg,40,0.0
611,120092.jpg,40,0.0
612,127239.jpg,40,0.0
613,130357.jpg,40,0.0
614,133499.jpg,40,0.0
615,000072.jpg,41,0.0
616,005339.jpg,41,0.0
617,008415.jpg,41,0.0
618,014912.jpg,41,2.0
619,057719.jpg,41,2.0
620,063000.jpg,41,2.0
621,069078.jpg,41,1.0
622,090265.jpg,41,1.0
623,095963.jpg,41,1.0
624,116632.jpg,41,0.0
625,120774.jpg,41,0.0
626,130256.jpg,41,0.0
627,133940.jpg,41,0.0
628,140208.jpg,41,0.0
629,144111.jpg,41,0.0
630,000073.jpg,42,0.0
631,006777.jpg,42,0.0
632,017942.jpg,42,1.0
633,018601.jpg,42,1.0
634,021428.jpg,42,0.0
635,023694.jpg,42,0.0
636,042366.jpg,42,2.0
637,048008.jpg,42,2.0
638,050130.jpg,42,0.0
639,051806.jpg,42,2.0
640,051913.jpg,42,0.0
641,067292.jpg,42,1.0
642,077417.jpg,42,0.0
643,077782.jpg,42,0.0
644,081770.jpg,42,0.0
645,000076.jpg,43,2.0
646,006939.jpg,43,2.0
647,014309.jpg,43,1.0
648,036103.jpg,43,2.0
649,036478.jpg,43,0.0
650,037847.jpg,43,1.0
651,040422.jpg,43,0.0
652,042829.jpg,43,0.0
653,060137.jpg,43,0.0
654,060746.jpg,43,1.0
655,085767.jpg,43,0.0
656,093018.jpg,43,0.0
657,106616.jpg,43,0.0
658,129021.jpg,43,0.0
659,132204.jpg,43,0.0
660,000081.jpg,44,1.0
661,022023.jpg,44,2.0
662,030449.jpg,44,1.0
663,033426.jpg,44,2.0
664,033489.jpg,44,0.0
665,035417.jpg,44,0.0
666,057404.jpg,44,2.0
667,058970.jpg,44,0.0
668,063814.jpg,44,0.0
669,076761.jpg,44,0.0
670,106097.jpg,44,0.0
671,114365.jpg,44,0.0
672,123700.jpg,44,1.0
673,133860.jpg,44,0.0
674,141037.jpg,44,0.0
675,000086.jpg,45,1.0
676,005155.jpg,45,1.0
677,026517.jpg,45,2.0
678,042780.jpg,45,1.0
679,046639.jpg,45,0.0
680,053570.jpg,45,2.0
681,054339.jpg,45,0.0
682,055639.jpg,45,2.0
683,061254.jpg,45,0.0
684,061670.jpg,45,0.0
685,065523.jpg,45,0.0
686,067685.jpg,45,0.0
687,073429.jpg,45,0.0
688,074451.jpg,45,0.0
689,076998.jpg,45,0.0
690,000087.jpg,46,1.0
691,036552.jpg,46,0.0
692,053720.jpg,46,1.0
693,060006.jpg,46,1.0
694,067176.jpg,46,0.0
695,069104.jpg,46,2.0
696,078485.jpg,46,2.0
697,088720.jpg,46,0.0
698,097344.jpg,46,0.0
699,098363.jpg,46,2.0
700,100060.jpg,46,0.0
701,103800.jpg,46,0.0
702,129493.jpg,46,0.0
703,136514.jpg,46,0.0
704,140806.jpg,46,0.0
705,000088.jpg,47,1.0
706,018682.jpg,47,1.0
707,022175.jpg,47,2.0
708,038787.jpg,47,2.0
709,039359.jpg,47,1.0
710,040737.jpg,47,0.0
711,063364.jpg,47,0.0
712,068331.jpg,47,0.0
713,076595.jpg,47,2.0
714,079885.jpg,47,0.0
715,082287.jpg,47,0.0
716,087519.jpg,47,0.0
717,094324.jpg,47,0.0
718,095666.jpg,47,0.0
719,097305.jpg,47,0.0
720,000089.jpg,48,2.0
721,009774.jpg,48,0.0
722,017286.jpg,48,2.0
723,025294.jpg,48,1.0
724,036284.jpg,48,1.0
725,036601.jpg,48,2.0
726,036819.jpg,48,0.0
727,037221.jpg,48,0.0
728,068086.jpg,48,1.0
729,068862.jpg,48,0.0
730,074051.jpg,48,0.0
731,091274.jpg,48,0.0
732,091656.jpg,48,0.0
733,092118.jpg,48,0.0
734,094325.jpg,48,0.0
735,000090.jpg,49,2.0
736,005711.jpg,49,0.0
737,005931.jpg,49,2.0
738,014646.jpg,49,0.0
739,024587.jpg,49,1.0
740,045463.jpg,49,2.0
741,055503.jpg,49,1.0
742,058733.jpg,49,1.0
743,059176.jpg,49,0.0
744,067607.jpg,49,0.0
745,092116.jpg,49,0.0
746,099411.jpg,49,0.0
747,101537.jpg,49,0.0
748,104109.jpg,49,0.0
749,106625.jpg,49,0.0
750,000091.jpg,50,0.0
751,001168.jpg,50,1.0
752,002642.jpg,50,1.0
753,008424.jpg,50,2.0
754,012103.jpg,50,2.0
755,024455.jpg,50,0.0
756,058451.jpg,50,1.0
757,067117.jpg,50,2.0
758,070233.jpg,50,0.0
759,078783.jpg,50,0.0
760,085407.jpg,50,0.0
761,087026.jpg,50,0.0
762,088136.jpg,50,0.0
763,092704.jpg,50,0.0
764,097259.jpg,50,0.0
765,000092.jpg,51,1.0
766,000478.jpg,51,2.0
767,015567.jpg,51,1.0
768,021190.jpg,51,1.0
769,031458.jpg,51,0.0
770,057954.jpg,51,2.0
771,065481.jpg,51,2.0
772,065719.jpg,51,0.0
773,071486.jpg,51,0.0
774,075008.jpg,51,0.0
775,079823.jpg,51,0.0
776,085171.jpg,51,0.0
777,094505.jpg,51,0.0
778,106411.jpg,51,0.0
779,108454.jpg,51,0.0
780,000096.jpg,52,2.0
781,014166.jpg,52,2.0
782,018888.jpg,52,2.0
783,021878.jpg,52,1.0
784,022139.jpg,52,0.0
785,022791.jpg,52,1.0
786,025871.jpg,52,1.0
787,032941.jpg,52,0.0
788,034205.jpg,52,0.0
789,064894.jpg,52,0.0
790,086900.jpg,52,0.0
791,093176.jpg,52,0.0
792,095670.jpg,52,0.0
793,099107.jpg,52,0.0
794,111418.jpg,52,0.0
795,000097.jpg,53,2.0
796,007420.jpg,53,0.0
797,011872.jpg,53,2.0
798,013255.jpg,53,1.0
799,018085.jpg,53,1.0
800,019857.jpg,53,0.0
801,024411.jpg,53,0.0
802,042318.jpg,53,1.0
803,047855.jpg,53,0.0
804,053643.jpg,53,0.0
805,054785.jpg,53,2.0
806,059816.jpg,53,0.0
807,070952.jpg,53,0.0
808,072413.jpg,53,0.0
809,081598.jpg,53,0.0
810,000098.jpg,54,1.0
811,002619.jpg,54,1.0
812,005413.jpg,54,1.0
813,016552.jpg,54,0.0
814,016689.jpg,54,0.0
815,022575.jpg,54,0.0
816,038239.jpg,54,0.0
817,043241.jpg,54,0.0
818,052681.jpg,54,2.0
819,069522.jpg,54,0.0
820,085980.jpg,54,2.0
821,093442.jpg,54,0.0
822,099484.jpg,54,0.0
823,111729.jpg,54,2.0
824,116600.jpg,54,0.0
825,000100.jpg,55,0.0
826,012139.jpg,55,2.0
827,014585.jpg,55,1.0
828,031522.jpg,55,1.0
829,036909.jpg,55,1.0
830,036987.jpg,55,2.0
831,041984.jpg,55,0.0
832,045668.jpg,55,0.0
833,052963.jpg,55,0.0
834,063969.jpg,55,2.0
835,070316.jpg,55,0.0
836,071608.jpg,55,0.0
837,087041.jpg,55,0.0
838,107195.jpg,55,0.0
839,122800.jpg,55,0.0
840,000101.jpg,56,2.0
841,002941.jpg,56,2.0
842,026025.jpg,56,0.0
843,026055.jpg,56,1.0
844,045967.jpg,56,1.0
845,047640.jpg,56,1.0
846,077170.jpg,56,0.0
847,081466.jpg,56,0.0
848,081675.jpg,56,0.0
849,082176.jpg,56,2.0
850,083360.jpg,56,0.0
851,089066.jpg,56,0.0
852,096392.jpg,56,0.0
853,117328.jpg,56,0.0
854,139838.jpg,56,0.0
855,000103.jpg,57,0.0
856,005864.jpg,57,0.0
857,013191.jpg,57,2.0
858,015069.jpg,57,1.0
859,024891.jpg,57,0.0
860,040972.jpg,57,2.0
861,051897.jpg,57,2.0
862,070373.jpg,57,0.0
863,090258.jpg,57,0.0
864,091632.jpg,57,1.0
865,106949.jpg,57,1.0
866,112659.jpg,57,0.0
867,113173.jpg,57,0.0
868,125945.jpg,57,0.0
869,128046.jpg,57,0.0
870,000104.jpg,58,2.0
871,000960.jpg,58,2.0
872,003715.jpg,58,2.0
873,013205.jpg,58,0.0
874,024065.jpg,58,0.0
875,027375.jpg,58,0.0
876,038752.jpg,58,0.0
877,042838.jpg,58,1.0
878,043845.jpg,58,0.0
879,047780.jpg,58,1.0
880,047887.jpg,58,1.0
881,049005.jpg,58,0.0
882,050265.jpg,58,0.0
883,054248.jpg,58,0.0
884,055041.jpg,58,0.0
885,000105.jpg,59,1.0
886,001792.jpg,59,2.0
887,007712.jpg,59,2.0
888,009560.jpg,59,1.0
889,014733.jpg,59,2.0
890,015355.jpg,59,1.0
891,016741.jpg,59,0.0
892,035630.jpg,59,0.0
893,035824.jpg,59,0.0
894,036147.jpg,59,0.0
895,047938.jpg,59,0.0
896,069437.jpg,59,0.0
897,070072.jpg,59,0.0
898,072621.jpg,59,0.0
899,076054.jpg,59,0.0
900,000107.jpg,60,1.0
901,000613.jpg,60,1.0
902,004220.jpg,60,2.0
903,013023.jpg,60,2.0
904,017845.jpg,60,2.0
905,036278.jpg,60,0.0
906,044354.jpg,60,0.0
907,045942.jpg,60,0.0
908,062030.jpg,60,0.0
909,070894.jpg,60,1.0
910,077060.jpg,60,0.0
911,077548.jpg,60,0.0
912,079083.jpg,60,0.0
913,082203.jpg,60,0.0
914,086935.jpg,60,0.0
915,000109.jpg,61,1.0
916,007667.jpg,61,0.0
917,012400.jpg,61,2.0
918,014480.jpg,61,1.0
919,021688.jpg,61,2.0
920,021705.jpg,61,2.0
921,027692.jpg,61,0.0
922,028748.jpg,61,1.0
923,037929.jpg,61,0.0
924,043754.jpg,61,0.0
925,054804.jpg,61,0.0
926,058219.jpg,61,0.0
927,074621.jpg,61,0.0
928,083689.jpg,61,0.0
929,083968.jpg,61,0.0
930,000110.jpg,62,2.0
931,007894.jpg,62,1.0
