,name,new_id,class
167,127507.jpg,5,0.0
168,127519.jpg,5,0.0
169,129995.jpg,5,0.0
170,133207.jpg,5,0.0
171,151691.jpg,5,0.0
172,152491.jpg,5,0.0
173,153376.jpg,5,0.0
174,000104.jpg,6,1.0
175,000960.jpg,6,0.0
176,003715.jpg,6,1.0
177,013205.jpg,6,2.0
178,024065.jpg,6,1.0
179,027375.jpg,6,0.0
180,038752.jpg,6,1.0
181,042838.jpg,6,1.0
182,043845.jpg,6,0.0
183,047780.jpg,6,0.0
184,047887.jpg,6,2.0
185,049005.jpg,6,0.0
186,050265.jpg,6,2.0
187,054248.jpg,6,0.0
188,055041.jpg,6,2.0
189,061794.jpg,6,2.0
190,064015.jpg,6,0.0
191,065723.jpg,6,0.0
192,082121.jpg,6,0.0
193,098394.jpg,6,0.0
194,106078.jpg,6,0.0
195,110897.jpg,6,0.0
196,112815.jpg,6,0.0
197,120034.jpg,6,0.0
198,122363.jpg,6,0.0
199,125451.jpg,6,0.0
200,127771.jpg,6,0.0
201,145870.jpg,6,0.0
202,151032.jpg,6,0.0
203,000110.jpg,7,1.0
204,007894.jpg,7,0.0
205,029049.jpg,7,2.0
206,036233.jpg,7,1.0
207,040641.jpg,7,1.0
208,044073.jpg,7,1.0
209,049903.jpg,7,2.0
210,050047.jpg,7,2.0
211,056977.jpg,7,2.0
212,061675.jpg,7,0.0
213,063985.jpg,7,0.0
214,068516.jpg,7,2.0
215,074769.jpg,7,0.0
216,082060.jpg,7,0.0
217,082870.jpg,7,0.0
218,091464.jpg,7,0.0
219,093244.jpg,7,0.0
220,094527.jpg,7,1.0
221,096617.jpg,7,0.0
222,096727.jpg,7,0.0
223,101811.jpg,7,0.0
224,102667.jpg,7,0.0
225,104872.jpg,7,0.0
226,106899.jpg,7,0.0
227,117462.jpg,7,0.0
228,134991.jpg,7,0.0
229,139073.jpg,7,0.0
230,160531.jpg,7,0.0
231,161392.jpg,7,0.0
232,000114.jpg,8,1.0
233,000825.jpg,8,2.0
234,009399.jpg,8,1.0
235,011760.jpg,8,0.0
236,012577.jpg,8,0.0
237,022967.jpg,8,0.0
238,023155.jpg,8,2.0
239,033367.jpg,8,1.0
240,035299.jpg,8,2.0
241,038317.jpg,8,1.0
242,054382.jpg,8,0.0
243,061983.jpg,8,0.0
244,072895.jpg,8,1.0
245,089654.jpg,8,2.0
246,090091.jpg,8,0.0
247,092140.jpg,8,2.0
248,095972.jpg,8,0.0
249,097096.jpg,8,0.0
250,106860.jpg,8,0.0
251,107555.jpg,8,0.0
252,115937.jpg,8,0.0
253,116482.jpg,8,0.0
254,118439.jpg,8,0.0
255,119408.jpg,8,0.0
256,131714.jpg,8,0.0
257,132326.jpg,8,0.0
258,134242.jpg,8,0.0
259,136128.jpg,8,0.0
260,142759.jpg,8,0.0
261,000126.jpg,9,0.0
262,001705.jpg,9,1.0
263,003636.jpg,9,0.0
264,011240.jpg,9,2.0
265,014409.jpg,9,2.0
266,015067.jpg,9,2.0
267,015095.jpg,9,2.0
268,021298.jpg,9,1.0
269,024466.jpg,9,0.0
270,027607.jpg,9,1.0
271,045178.jpg,9,1.0
272,049160.jpg,9,0.0
273,052487.jpg,9,1.0
274,060388.jpg,9,2.0
275,060521.jpg,9,0.0
276,065679.jpg,9,0.0
277,069777.jpg,9,0.0
278,083342.jpg,9,0.0
279,111756.jpg,9,0.0
280,114163.jpg,9,0.0
281,118921.jpg,9,0.0
282,119577.jpg,9,0.0
283,122731.jpg,9,0.0
284,124230.jpg,9,0.0
285,130233.jpg,9,0.0
286,137821.jpg,9,0.0
287,147157.jpg,9,0.0
288,148340.jpg,9,0.0
289,158760.jpg,9,0.0
290,000129.jpg,10,1.0
291,003668.jpg,10,0.0
292,012332.jpg,10,0.0
293,020035.jpg,10,1.0
294,020167.jpg,10,1.0
295,024490.jpg,10,0.0
296,028224.jpg,10,2.0
297,030660.jpg,10,2.0
298,030801.jpg,10,0.0
299,037220.jpg,10,2.0
300,042881.jpg,10,2.0
301,050516.jpg,10,1.0
302,057820.jpg,10,0.0
303,060259.jpg,10,1.0
304,064256.jpg,10,0.0
305,067303.jpg,10,2.0
306,068303.jpg,10,0.0
307,074968.jpg,10,0.0
308,079108.jpg,10,0.0
309,091134.jpg,10,0.0
310,094794.jpg,10,0.0
311,103090.jpg,10,0.0
312,111500.jpg,10,0.0
313,126984.jpg,10,0.0
314,133676.jpg,10,0.0
315,144753.jpg,10,0.0
316,148251.jpg,10,0.0
317,151336.jpg,10,0.0
318,158536.jpg,10,0.0
319,000135.jpg,11,0.0
320,000294.jpg,11,0.0
321,007536.jpg,11,1.0
322,038995.jpg,11,2.0
323,043961.jpg,11,2.0
324,061121.jpg,11,1.0
325,071245.jpg,11,2.0
326,075913.jpg,11,1.0
327,080864.jpg,11,1.0
328,087616.jpg,11,0.0
329,092818.jpg,11,0.0
330,098463.jpg,11,1.0
331,101870.jpg,11,0.0
332,103484.jpg,11,2.0
333,103507.jpg,11,2.0
334,105154.jpg,11,0.0
335,110946.jpg,11,0.0
336,111564.jpg,11,0.0
337,115031.jpg,11,0.0
338,118814.jpg,11,0.0
339,121303.jpg,11,0.0
340,123409.jpg,11,0.0
341,124979.jpg,11,0.0
342,140628.jpg,11,0.0
343,141456.jpg,11,0.0
344,141800.jpg,11,0.0
345,143120.jpg,11,0.0
346,144413.jpg,11,0.0
347,146378.jpg,11,0.0
348,000142.jpg,12,1.0
349,014553.jpg,12,0.0
350,022350.jpg,12,1.0
351,023009.jpg,12,0.0
352,032087.jpg,12,2.0
353,038015.jpg,12,1.0
354,040634.jpg,12,1.0
355,066310.jpg,12,2.0
356,067422.jpg,12,1.0
357,075374.jpg,12,2.0
358,078675.jpg,12,2.0
359,102984.jpg,12,0.0
360,107398.jpg,12,2.0
361,110175.jpg,12,0.0
362,115433.jpg,12,0.0
363,117374.jpg,12,0.0
364,121936.jpg,12,0.0
365,123493.jpg,12,0.0
366,129845.jpg,12,0.0
367,129962.jpg,12,0.0
368,140122.jpg,12,0.0
369,142538.jpg,12,0.0
370,143234.jpg,12,0.0
371,144918.jpg,12,0.0
372,150197.jpg,12,0.0
373,156449.jpg,12,0.0
374,157595.jpg,12,0.0
375,160831.jpg,12,0.0
376,162477.jpg,12,0.0
377,000143.jpg,13,0.0
378,002326.jpg,13,2.0
379,036327.jpg,13,0.0
380,039647.jpg,13,1.0
381,040578.jpg,13,2.0
382,044900.jpg,13,0.0
383,054077.jpg,13,1.0
384,056750.jpg,13,0.0
385,061905.jpg,13,1.0
386,068749.jpg,13,1.0
387,080146.jpg,13,2.0
388,083163.jpg,13,0.0
389,086650.jpg,13,2.0
390,087621.jpg,13,0.0
391,093127.jpg,13,0.0
392,109832.jpg,13,1.0
393,112326.jpg,13,2.0
394,118756.jpg,13,0.0
395,122395.jpg,13,0.0
396,122482.jpg,13,0.0
397,123020.jpg,13,0.0
398,125726.jpg,13,0.0
399,126248.jpg,13,0.0
400,131167.jpg,13,0.0
401,133770.jpg,13,0.0
402,142575.jpg,13,0.0
403,144054.jpg,13,0.0
404,148620.jpg,13,0.0
405,160421.jpg,13,0.0
406,000150.jpg,14,0.0
407,014728.jpg,14,1.0
408,020603.jpg,14,1.0
409,031324.jpg,14,2.0
410,031712.jpg,14,1.0
411,050675.jpg,14,1.0
412,054819.jpg,14,0.0
413,056096.jpg,14,1.0
414,056873.jpg,14,2.0
415,061257.jpg,14,0.0
416,071277.jpg,14,2.0
417,081963.jpg,14,0.0
418,085304.jpg,14,2.0
419,085859.jpg,14,0.0
420,088764.jpg,14,0.0
421,091249.jpg,14,0.0
422,096607.jpg,14,2.0
423,105836.jpg,14,0.0
424,116901.jpg,14,0.0
425,118411.jpg,14,0.0
426,121569.jpg,14,0.0
427,121886.jpg,14,0.0
428,123613.jpg,14,0.0
429,124276.jpg,14,0.0
430,124957.jpg,14,0.0
431,153211.jpg,14,0.0
432,155085.jpg,14,0.0
433,156390.jpg,14,0.0
434,159588.jpg,14,0.0
435,000160.jpg,15,0.0
436,005445.jpg,15,1.0
437,012303.jpg,15,0.0
438,013153.jpg,15,1.0
439,014674.jpg,15,1.0
440,022715.jpg,15,2.0
441,023461.jpg,15,0.0
442,037104.jpg,15,0.0
443,046864.jpg,15,0.0
444,052594.jpg,15,1.0
445,057419.jpg,15,1.0
446,083840.jpg,15,0.0
447,094978.jpg,15,2.0
448,102029.jpg,15,0.0
449,104829.jpg,15,2.0
450,107263.jpg,15,0.0
451,107402.jpg,15,0.0
452,109402.jpg,15,0.0
453,113004.jpg,15,0.0
454,114349.jpg,15,2.0
455,124443.jpg,15,0.0
456,129344.jpg,15,0.0
457,136535.jpg,15,2.0
458,139782.jpg,15,0.0
459,140244.jpg,15,0.0
460,145574.jpg,15,0.0
461,150830.jpg,15,0.0
462,153772.jpg,15,0.0
463,157087.jpg,15,0.0
464,000171.jpg,16,0.0
465,013908.jpg,16,1.0
466,014387.jpg,16,2.0
467,017635.jpg,16,2.0
468,030021.jpg,16,0.0
469,031013.jpg,16,1.0
470,041648.jpg,16,2.0
471,051323.jpg,16,1.0
472,060385.jpg,16,1.0
473,066051.jpg,16,2.0
474,066619.jpg,16,1.0
475,077301.jpg,16,2.0
476,092232.jpg,16,0.0
477,096664.jpg,16,0.0
478,098485.jpg,16,0.0
479,101612.jpg,16,0.0
480,106750.jpg,16,0.0
481,108302.jpg,16,0.0
482,109237.jpg,16,0.0
483,118741.jpg,16,0.0
484,120999.jpg,16,0.0
485,124505.jpg,16,0.0
486,124670.jpg,16,0.0
487,137171.jpg,16,0.0
488,142958.jpg,16,0.0
489,145783.jpg,16,0.0
490,153153.jpg,16,0.0
491,154563.jpg,16,0.0
492,156498.jpg,16,0.0
493,000181.jpg,17,2.0
494,005039.jpg,17,0.0
495,010910.jpg,17,2.0
496,013192.jpg,17,2.0
497,027289.jpg,17,1.0
498,039454.jpg,17,2.0
499,055492.jpg,17,2.0
500,059948.jpg,17,0.0
501,060530.jpg,17,1.0
502,073768.jpg,17,1.0
503,076088.jpg,17,0.0
504,081785.jpg,17,1.0
505,084648.jpg,17,0.0
506,086370.jpg,17,0.0
507,089008.jpg,17,0.0
508,089850.jpg,17,1.0
509,098318.jpg,17,0.0
510,100956.jpg,17,0.0
511,108623.jpg,17,0.0
512,110357.jpg,17,0.0
513,117000.jpg,17,0.0
514,117002.jpg,17,0.0
515,119086.jpg,17,0.0
516,122197.jpg,17,0.0
517,124704.jpg,17,0.0
518,136502.jpg,17,0.0
519,138911.jpg,17,0.0
520,143105.jpg,17,0.0
521,152322.jpg,17,0.0
522,000203.jpg,18,1.0
523,008888.jpg,18,1.0
524,009952.jpg,18,0.0
525,017139.jpg,18,2.0
526,023550.jpg,18,0.0
527,028620.jpg,18,0.0
528,028801.jpg,18,1.0
529,033409.jpg,18,0.0
530,036379.jpg,18,2.0
531,037988.jpg,18,0.0
532,038810.jpg,18,2.0
533,043707.jpg,18,1.0
534,049480.jpg,18,1.0
535,050447.jpg,18,2.0
536,055553.jpg,18,0.0
537,057753.jpg,18,0.0
538,059657.jpg,18,0.0
539,068522.jpg,18,2.0
540,086641.jpg,18,0.0
541,087798.jpg,18,0.0
542,091907.jpg,18,0.0
543,097393.jpg,18,0.0
544,098924.jpg,18,0.0
545,100935.jpg,18,0.0
546,105848.jpg,18,0.0
547,128662.jpg,18,0.0
548,134053.jpg,18,0.0
549,134561.jpg,18,0.0
550,142213.jpg,18,0.0
551,000205.jpg,19,0.0
552,006524.jpg,19,0.0
553,007410.jpg,19,2.0
554,011183.jpg,19,0.0
555,012734.jpg,19,2.0
556,018819.jpg,19,2.0
557,023049.jpg,19,0.0
558,032793.jpg,19,0.0
559,037796.jpg,19,0.0
560,050881.jpg,19,0.0
561,051816.jpg,19,0.0
562,063085.jpg,19,0.0
563,069288.jpg,19,0.0
564,075681.jpg,19,0.0
565,081712.jpg,19,0.0
566,083349.jpg,19,2.0
567,092668.jpg,19,2.0
568,094152.jpg,19,1.0
569,095130.jpg,19,1.0
570,099023.jpg,19,0.0
571,100159.jpg,19,0.0
572,100682.jpg,19,1.0
573,109960.jpg,19,1.0
574,112379.jpg,19,1.0
575,117164.jpg,19,0.0
576,121728.jpg,19,0.0
577,130851.jpg,19,0.0
578,136441.jpg,19,0.0
579,140570.jpg,19,0.0
580,000212.jpg,20,0.0
581,000651.jpg,20,1.0
582,007916.jpg,20,1.0
583,008983.jpg,20,1.0
584,010505.jpg,20,0.0
585,015990.jpg,20,2.0
586,024897.jpg,20,2.0
587,026294.jpg,20,1.0
588,031207.jpg,20,1.0
589,032092.jpg,20,2.0
590,043014.jpg,20,0.0
591,050979.jpg,20,2.0
592,051117.jpg,20,2.0
593,051792.jpg,20,0.0
594,052744.jpg,20,0.0
595,057098.jpg,20,0.0
596,059848.jpg,20,0.0
597,062362.jpg,20,0.0
598,063899.jpg,20,0.0
599,070001.jpg,20,0.0
600,070427.jpg,20,0.0
601,083786.jpg,20,0.0
602,084490.jpg,20,0.0
603,108610.jpg,20,0.0
604,120019.jpg,20,0.0
605,124604.jpg,20,0.0
606,138746.jpg,20,0.0
607,144231.jpg,20,0.0
608,152419.jpg,20,0.0
609,000242.jpg,21,2.0
610,001201.jpg,21,1.0
611,003541.jpg,21,1.0
612,013631.jpg,21,2.0
613,019894.jpg,21,1.0
614,029354.jpg,21,1.0
615,042057.jpg,21,0.0
616,045729.jpg,21,0.0
617,046644.jpg,21,1.0
618,048177.jpg,21,2.0
619,049656.jpg,21,2.0
620,062960.jpg,21,0.0
621,065145.jpg,21,2.0
622,074688.jpg,21,0.0
623,075281.jpg,21,0.0
624,075888.jpg,21,0.0
625,079373.jpg,21,0.0
626,084624.jpg,21,0.0
627,100014.jpg,21,0.0
628,105877.jpg,21,0.0
629,108120.jpg,21,0.0
630,119573.jpg,21,0.0
631,126345.jpg,21,0.0
632,129682.jpg,21,0.0
633,135473.jpg,21,0.0
634,152846.jpg,21,0.0
635,156315.jpg,21,0.0
636,159763.jpg,21,0.0
637,160611.jpg,21,0.0
638,000245.jpg,22,2.0
639,007879.jpg,22,1.0
640,009001.jpg,22,1.0
641,042793.jpg,22,2.0
642,043516.jpg,22,0.0
643,049949.jpg,22,1.0
644,050096.jpg,22,2.0
645,051484.jpg,22,0.0
646,059158.jpg,22,0.0
647,060148.jpg,22,1.0
648,064006.jpg,22,0.0
649,070314.jpg,22,2.0
650,072660.jpg,22,2.0
651,081521.jpg,22,1.0
652,091313.jpg,22,0.0
653,095873.jpg,22,0.0
654,104892.jpg,22,0.0
655,105128.jpg,22,0.0
656,116937.jpg,22,0.0
657,119552.jpg,22,0.0
658,121957.jpg,22,0.0
659,124362.jpg,22,0.0
660,128810.jpg,22,0.0
661,138305.jpg,22,0.0
662,147668.jpg,22,0.0
663,149513.jpg,22,0.0
664,150915.jpg,22,0.0
665,154589.jpg,22,0.0
666,155231.jpg,22,0.0
667,000253.jpg,23,2.0
668,001222.jpg,23,1.0
669,003075.jpg,23,1.0
670,022345.jpg,23,2.0
671,023912.jpg,23,2.0
672,032245.jpg,23,1.0
673,035148.jpg,23,1.0
674,040428.jpg,23,1.0
675,040927.jpg,23,2.0
676,042164.jpg,23,0.0
677,056850.jpg,23,0.0
678,057330.jpg,23,2.0
679,057512.jpg,23,0.0
680,058256.jpg,23,0.0
681,060153.jpg,23,0.0
682,076712.jpg,23,0.0
683,088061.jpg,23,0.0
684,097907.jpg,23,0.0
685,103390.jpg,23,0.0
686,103908.jpg,23,0.0
687,112435.jpg,23,0.0
688,116402.jpg,23,0.0
689,117347.jpg,23,0.0
690,126202.jpg,23,0.0
691,139524.jpg,23,0.0
692,140533.jpg,23,0.0
693,143406.jpg,23,0.0
694,147089.jpg,23,0.0
695,162495.jpg,23,0.0
696,000255.jpg,24,2.0
697,007395.jpg,24,2.0
698,015918.jpg,24,0.0
699,023381.jpg,24,0.0
700,026851.jpg,24,1.0
701,031881.jpg,24,0.0
702,046241.jpg,24,2.0
703,046583.jpg,24,1.0
704,050401.jpg,24,0.0
705,052302.jpg,24,1.0
706,052950.jpg,24,1.0
707,062426.jpg,24,2.0
708,072136.jpg,24,1.0
709,077727.jpg,24,0.0
710,079252.jpg,24,0.0
711,081817.jpg,24,0.0
712,081837.jpg,24,2.0
713,088905.jpg,24,0.0
714,095750.jpg,24,0.0
715,107579.jpg,24,0.0
716,109433.jpg,24,0.0
717,113280.jpg,24,0.0
718,118752.jpg,24,0.0
719,126518.jpg,24,0.0
720,129301.jpg,24,0.0
721,136273.jpg,24,0.0
722,141902.jpg,24,0.0
723,146026.jpg,24,0.0
724,155351.jpg,24,0.0
725,000261.jpg,25,0.0
726,002452.jpg,25,0.0
727,003461.jpg,25,2.0
728,012072.jpg,25,1.0
729,029138.jpg,25,2.0
730,029908.jpg,25,2.0
731,039372.jpg,25,1.0
732,042742.jpg,25,2.0
733,045022.jpg,25,0.0
734,045037.jpg,25,2.0
735,046468.jpg,25,1.0
736,050914.jpg,25,1.0
737,060615.jpg,25,1.0
738,064540.jpg,25,0.0
739,071167.jpg,25,0.0
740,081226.jpg,25,0.0
741,087336.jpg,25,0.0
742,087638.jpg,25,0.0
743,095228.jpg,25,0.0
744,096080.jpg,25,0.0
745,112845.jpg,25,0.0
746,121370.jpg,25,0.0
747,128754.jpg,25,0.0
748,131968.jpg,25,0.0
749,134466.jpg,25,0.0
750,135752.jpg,25,0.0
751,142089.jpg,25,0.0
752,142656.jpg,25,0.0
753,153756.jpg,25,0.0
754,000286.jpg,26,0.0
755,020931.jpg,26,1.0
756,023565.jpg,26,0.0
757,025783.jpg,26,2.0
758,026306.jpg,26,2.0
759,031062.jpg,26,2.0
760,032755.jpg,26,1.0
761,048872.jpg,26,1.0
762,055521.jpg,26,1.0
763,081169.jpg,26,1.0
764,082946.jpg,26,0.0
765,084951.jpg,26,2.0
766,085799.jpg,26,2.0
767,088001.jpg,26,0.0
768,095429.jpg,26,0.0
769,097013.jpg,26,0.0
770,100420.jpg,26,0.0
771,100985.jpg,26,0.0
772,104245.jpg,26,0.0
773,105941.jpg,26,0.0
774,108279.jpg,26,0.0
775,115536.jpg,26,0.0
776,118444.jpg,26,0.0
777,137231.jpg,26,0.0
778,140332.jpg,26,0.0
779,141841.jpg,26,0.0
780,145970.jpg,26,0.0
781,157551.jpg,26,0.0
782,158682.jpg,26,0.0
783,000329.jpg,27,1.0
784,004193.jpg,27,0.0
785,010710.jpg,27,1.0
786,015120.jpg,27,1.0
787,016344.jpg,27,1.0
788,020293.jpg,27,0.0
789,021923.jpg,27,0.0
790,022302.jpg,27,1.0
791,024382.jpg,27,0.0
792,026994.jpg,27,2.0
793,027167.jpg,27,0.0
794,032451.jpg,27,2.0
795,059834.jpg,27,0.0
796,060688.jpg,27,0.0
797,061892.jpg,27,0.0
798,083642.jpg,27,2.0
799,087526.jpg,27,2.0
800,090238.jpg,27,2.0
801,100012.jpg,27,0.0
802,105447.jpg,27,0.0
803,112397.jpg,27,0.0
804,126816.jpg,27,0.0
805,129741.jpg,27,0.0
806,146539.jpg,27,0.0
807,149832.jpg,27,0.0
808,151202.jpg,27,0.0
809,159709.jpg,27,0.0
810,160639.jpg,27,0.0
811,161406.jpg,27,0.0
812,000331.jpg,28,0.0
813,000564.jpg,28,2.0
814,005917.jpg,28,2.0
815,007014.jpg,28,1.0
816,007252.jpg,28,1.0
817,012064.jpg,28,0.0
818,014135.jpg,28,2.0
819,016360.jpg,28,1.0
820,025001.jpg,28,2.0
821,028647.jpg,28,2.0
822,029506.jpg,28,1.0
823,034575.jpg,28,1.0
824,051413.jpg,28,0.0
825,054543.jpg,28,0.0
826,063871.jpg,28,0.0
827,064375.jpg,28,0.0
828,084437.jpg,28,0.0
829,087246.jpg,28,0.0
830,096624.jpg,28,0.0
831,096746.jpg,28,0.0
832,101692.jpg,28,0.0
833,118989.jpg,28,0.0
834,122950.jpg,28,0.0
835,125464.jpg,28,0.0
836,130438.jpg,28,0.0
837,149212.jpg,28,0.0
838,154200.jpg,28,0.0
839,156207.jpg,28,0.0
840,156280.jpg,28,0.0
841,000362.jpg,29,2.0
842,005564.jpg,29,0.0
843,008427.jpg,29,0.0
844,010938.jpg,29,2.0
845,013227.jpg,29,0.0
846,014816.jpg,29,2.0
847,014926.jpg,29,1.0
848,025142.jpg,29,0.0
849,028871.jpg,29,1.0
850,031188.jpg,29,0.0
851,033863.jpg,29,2.0
852,048710.jpg,29,0.0
853,050458.jpg,29,2.0
854,069196.jpg,29,0.0
855,080948.jpg,29,1.0
856,081791.jpg,29,0.0
857,083967.jpg,29,0.0
858,091159.jpg,29,0.0
859,094205.jpg,29,0.0
860,095254.jpg,29,0.0
861,102969.jpg,29,0.0
862,108887.jpg,29,1.0
863,109336.jpg,29,1.0
864,119161.jpg,29,0.0
865,134970.jpg,29,0.0
866,141327.jpg,29,0.0
867,147875.jpg,29,0.0
868,149647.jpg,29,0.0
869,162530.jpg,29,0.0
870,000365.jpg,30,0.0
871,009617.jpg,30,1.0
872,010264.jpg,30,1.0
873,014982.jpg,30,2.0
874,015074.jpg,30,2.0
875,021173.jpg,30,0.0
876,027315.jpg,30,1.0
877,029729.jpg,30,1.0
878,038449.jpg,30,2.0
879,045269.jpg,30,0.0
880,049294.jpg,30,1.0
881,064488.jpg,30,2.0
882,065285.jpg,30,2.0
883,074780.jpg,30,0.0
884,075196.jpg,30,0.0
885,076002.jpg,30,0.0
886,077558.jpg,30,0.0
887,080665.jpg,30,0.0
888,082852.jpg,30,0.0
889,092576.jpg,30,0.0
890,096414.jpg,30,0.0
891,104221.jpg,30,0.0
892,111146.jpg,30,0.0
893,113147.jpg,30,0.0
894,117719.jpg,30,0.0
895,119898.jpg,30,0.0
896,136981.jpg,30,0.0
897,142335.jpg,30,0.0
898,149600.jpg,30,0.0
899,000376.jpg,31,2.0
900,010597.jpg,31,1.0
901,025837.jpg,31,0.0
902,043083.jpg,31,2.0
903,051552.jpg,31,1.0
904,053440.jpg,31,1.0
905,059835.jpg,31,0.0
906,062210.jpg,31,2.0
907,069157.jpg,31,0.0
908,080078.jpg,31,0.0
909,083552.jpg,31,1.0
910,091982.jpg,31,2.0
911,095603.jpg,31,2.0
912,097858.jpg,31,1.0
913,099106.jpg,31,0.0
914,102284.jpg,31,0.0
915,113113.jpg,31,0.0
916,123980.jpg,31,0.0
917,134009.jpg,31,0.0
918,135724.jpg,31,0.0
919,139525.jpg,31,0.0
920,139603.jpg,31,0.0
921,140111.jpg,31,0.0
922,140121.jpg,31,0.0
923,142864.jpg,31,0.0
924,143403.jpg,31,0.0
925,153231.jpg,31,0.0
926,157119.jpg,31,0.0
927,160690.jpg,31,0.0
928,000380.jpg,32,1.0
929,001032.jpg,32,2.0
930,004503.jpg,32,1.0
931,008263.jpg,32,0.0
