,name,new_id,class
157,003307.jpg,13,2.0
158,004607.jpg,13,2.0
159,026466.jpg,13,0.0
160,028148.jpg,13,1.0
161,029177.jpg,13,0.0
162,036797.jpg,13,0.0
163,040547.jpg,13,0.0
164,043714.jpg,13,1.0
165,046408.jpg,13,0.0
166,047582.jpg,13,1.0
167,049004.jpg,13,0.0
168,000022.jpg,14,0.0
169,005016.jpg,14,2.0
170,005232.jpg,14,2.0
171,022827.jpg,14,1.0
172,033042.jpg,14,1.0
173,034767.jpg,14,2.0
174,038326.jpg,14,1.0
175,060278.jpg,14,0.0
176,060873.jpg,14,0.0
177,067153.jpg,14,0.0
178,079216.jpg,14,0.0
179,092811.jpg,14,0.0
180,000023.jpg,15,0.0
181,006439.jpg,15,0.0
182,014042.jpg,15,0.0
183,015216.jpg,15,1.0
184,023004.jpg,15,2.0
185,024091.jpg,15,2.0
186,027827.jpg,15,0.0
187,030454.jpg,15,1.0
188,033490.jpg,15,1.0
189,049381.jpg,15,0.0
190,056279.jpg,15,0.0
191,067807.jpg,15,2.0
192,000025.jpg,16,0.0
193,003360.jpg,16,2.0
194,004163.jpg,16,0.0
195,005601.jpg,16,1.0
196,006636.jpg,16,0.0
197,010606.jpg,16,2.0
198,017020.jpg,16,0.0
199,022764.jpg,16,1.0
200,026701.jpg,16,0.0
201,029531.jpg,16,2.0
202,034390.jpg,16,0.0
203,037092.jpg,16,1.0
204,000026.jpg,17,1.0
205,001042.jpg,17,0.0
206,007868.jpg,17,1.0
207,022511.jpg,17,1.0
208,027855.jpg,17,0.0
209,031576.jpg,17,2.0
210,035173.jpg,17,0.0
211,037741.jpg,17,2.0
212,043482.jpg,17,2.0
213,049956.jpg,17,0.0
214,060167.jpg,17,0.0
215,067571.jpg,17,0.0
216,000028.jpg,18,1.0
217,000499.jpg,18,0.0
218,009084.jpg,18,1.0
219,030287.jpg,18,1.0
220,031230.jpg,18,2.0
221,040059.jpg,18,0.0
222,042409.jpg,18,2.0
223,050028.jpg,18,2.0
224,057051.jpg,18,0.0
225,063407.jpg,18,0.0
226,084849.jpg,18,0.0
227,087108.jpg,18,0.0
228,000030.jpg,19,1.0
229,005640.jpg,19,2.0
230,005852.jpg,19,0.0
231,007951.jpg,19,1.0
232,010117.jpg,19,2.0
233,024042.jpg,19,1.0
234,026931.jpg,19,2.0
235,028030.jpg,19,0.0
236,044719.jpg,19,0.0
237,048596.jpg,19,0.0
238,048652.jpg,19,0.0
239,079367.jpg,19,0.0
240,000032.jpg,20,2.0
241,019973.jpg,20,2.0
242,023821.jpg,20,2.0
243,052655.jpg,20,0.0
244,061385.jpg,20,0.0
245,073151.jpg,20,1.0
246,079054.jpg,20,1.0
247,079439.jpg,20,1.0
248,083436.jpg,20,0.0
249,085813.jpg,20,0.0
250,088434.jpg,20,0.0
251,092597.jpg,20,0.0
252,000033.jpg,21,1.0
253,001253.jpg,21,1.0
254,003556.jpg,21,0.0
255,017423.jpg,21,2.0
256,022530.jpg,21,0.0
257,026127.jpg,21,1.0
258,036268.jpg,21,0.0
259,048620.jpg,21,2.0
260,051818.jpg,21,0.0
261,073638.jpg,21,2.0
262,086231.jpg,21,0.0
263,096070.jpg,21,0.0
264,000034.jpg,22,1.0
265,003843.jpg,22,2.0
266,035058.jpg,22,1.0
267,040079.jpg,22,2.0
268,040512.jpg,22,2.0
269,058112.jpg,22,1.0
270,058145.jpg,22,0.0
271,058346.jpg,22,0.0
272,066128.jpg,22,0.0
273,071209.jpg,22,0.0
274,072585.jpg,22,0.0
275,076250.jpg,22,0.0
276,000035.jpg,23,0.0
277,029804.jpg,23,2.0
278,032037.jpg,23,2.0
279,053203.jpg,23,2.0
280,063762.jpg,23,0.0
281,071802.jpg,23,0.0
282,080917.jpg,23,1.0
283,137436.jpg,23,0.0
284,143176.jpg,23,0.0
285,151754.jpg,23,1.0
286,152144.jpg,23,1.0
287,155097.jpg,23,0.0
288,000036.jpg,24,1.0
289,000529.jpg,24,1.0
290,000784.jpg,24,0.0
291,016190.jpg,24,0.0
292,016358.jpg,24,2.0
293,019985.jpg,24,2.0
294,022730.jpg,24,2.0
295,050210.jpg,24,0.0
296,063220.jpg,24,1.0
297,082841.jpg,24,0.0
298,086157.jpg,24,0.0
299,091815.jpg,24,0.0
300,000038.jpg,25,1.0
301,000082.jpg,25,1.0
302,004213.jpg,25,0.0
303,006458.jpg,25,0.0
304,009169.jpg,25,1.0
305,016664.jpg,25,2.0
306,023617.jpg,25,0.0
307,024662.jpg,25,2.0
308,030967.jpg,25,0.0
309,032277.jpg,25,0.0
310,041403.jpg,25,2.0
311,052520.jpg,25,0.0
312,000041.jpg,26,1.0
313,000050.jpg,26,0.0
314,008043.jpg,26,1.0
315,022306.jpg,26,2.0
316,022772.jpg,26,2.0
317,028317.jpg,26,1.0
318,031243.jpg,26,0.0
319,041998.jpg,26,0.0
320,042480.jpg,26,0.0
321,046478.jpg,26,0.0
322,046512.jpg,26,2.0
323,047443.jpg,26,0.0
324,000044.jpg,27,1.0
325,006460.jpg,27,1.0
326,015960.jpg,27,0.0
327,017764.jpg,27,1.0
328,019590.jpg,27,0.0
329,022504.jpg,27,0.0
330,026401.jpg,27,0.0
331,046315.jpg,27,0.0
332,047180.jpg,27,2.0
333,048254.jpg,27,0.0
334,059058.jpg,27,2.0
335,065211.jpg,27,2.0
336,000046.jpg,28,2.0
337,010234.jpg,28,1.0
338,021839.jpg,28,2.0
339,030159.jpg,28,0.0
340,040627.jpg,28,0.0
341,041519.jpg,28,0.0
342,042602.jpg,28,0.0
343,047325.jpg,28,1.0
344,055348.jpg,28,0.0
345,056959.jpg,28,0.0
346,066899.jpg,28,2.0
347,068390.jpg,28,1.0
348,000049.jpg,29,0.0
349,001209.jpg,29,1.0
350,006445.jpg,29,0.0
351,006689.jpg,29,1.0
352,011152.jpg,29,1.0
353,011280.jpg,29,2.0
354,012966.jpg,29,2.0
355,015291.jpg,29,0.0
356,018625.jpg,29,0.0
357,025500.jpg,29,0.0
358,027087.jpg,29,2.0
359,030917.jpg,29,0.0
360,000051.jpg,30,0.0
361,001270.jpg,30,2.0
362,002341.jpg,30,0.0
363,004110.jpg,30,2.0
364,009699.jpg,30,0.0
365,013238.jpg,30,1.0
366,016223.jpg,30,2.0
367,017014.jpg,30,0.0
368,021535.jpg,30,1.0
369,034170.jpg,30,1.0
370,043340.jpg,30,0.0
371,049125.jpg,30,0.0
372,000052.jpg,31,1.0
373,007206.jpg,31,1.0
374,017367.jpg,31,0.0
375,047542.jpg,31,1.0
376,050902.jpg,31,2.0
377,055573.jpg,31,0.0
378,062605.jpg,31,2.0
379,065370.jpg,31,0.0
380,068544.jpg,31,0.0
381,094532.jpg,31,2.0
382,095313.jpg,31,0.0
383,119135.jpg,31,0.0
384,000054.jpg,32,1.0
385,000634.jpg,32,0.0
386,013468.jpg,32,2.0
387,016730.jpg,32,0.0
388,021035.jpg,32,0.0
389,029490.jpg,32,1.0
390,036529.jpg,32,1.0
391,067642.jpg,32,2.0
392,087140.jpg,32,0.0
393,090817.jpg,32,2.0
394,094797.jpg,32,0.0
395,098853.jpg,32,0.0
396,000055.jpg,33,2.0
397,014762.jpg,33,0.0
398,024110.jpg,33,2.0
399,024324.jpg,33,2.0
400,036322.jpg,33,1.0
401,057585.jpg,33,0.0
402,063739.jpg,33,0.0
403,063864.jpg,33,1.0
404,082151.jpg,33,1.0
405,086238.jpg,33,0.0
406,092468.jpg,33,0.0
407,095514.jpg,33,0.0
408,000056.jpg,34,1.0
409,021326.jpg,34,1.0
410,036538.jpg,34,0.0
411,043002.jpg,34,2.0
412,050171.jpg,34,1.0
413,064500.jpg,34,0.0
414,065556.jpg,34,2.0
415,073086.jpg,34,2.0
416,078696.jpg,34,0.0
417,084973.jpg,34,0.0
418,085015.jpg,34,0.0
419,091241.jpg,34,0.0
420,000058.jpg,35,0.0
421,005326.jpg,35,0.0
422,011386.jpg,35,0.0
423,016729.jpg,35,2.0
424,030397.jpg,35,1.0
425,031508.jpg,35,1.0
426,035728.jpg,35,2.0
427,038642.jpg,35,0.0
428,050018.jpg,35,0.0
429,056315.jpg,35,2.0
430,067529.jpg,35,1.0
431,072826.jpg,35,0.0
432,000059.jpg,36,2.0
433,003062.jpg,36,1.0
434,038130.jpg,36,0.0
435,066555.jpg,36,1.0
436,073820.jpg,36,2.0
437,082505.jpg,36,1.0
438,084160.jpg,36,2.0
439,101123.jpg,36,0.0
440,104129.jpg,36,0.0
441,108912.jpg,36,0.0
442,110972.jpg,36,0.0
443,110982.jpg,36,0.0
444,000061.jpg,37,0.0
445,015208.jpg,37,0.0
446,016510.jpg,37,1.0
447,039830.jpg,37,2.0
448,040312.jpg,37,2.0
449,043833.jpg,37,1.0
450,048699.jpg,37,1.0
451,061671.jpg,37,2.0
452,085993.jpg,37,0.0
453,086590.jpg,37,0.0
454,088861.jpg,37,0.0
455,090985.jpg,37,0.0
456,000062.jpg,38,1.0
457,006515.jpg,38,0.0
458,016995.jpg,38,0.0
459,026513.jpg,38,0.0
460,026626.jpg,38,1.0
461,029241.jpg,38,0.0
462,043197.jpg,38,1.0
463,046484.jpg,38,0.0
464,056181.jpg,38,2.0
465,111991.jpg,38,0.0
466,115222.jpg,38,2.0
467,117216.jpg,38,2.0
468,000063.jpg,39,0.0
469,004352.jpg,39,2.0
470,015934.jpg,39,0.0
471,067900.jpg,39,0.0
472,094528.jpg,39,0.0
473,101868.jpg,39,2.0
474,107225.jpg,39,2.0
475,130833.jpg,39,1.0
476,136143.jpg,39,0.0
477,139552.jpg,39,1.0
478,142652.jpg,39,1.0
479,143039.jpg,39,0.0
480,000064.jpg,40,1.0
481,002876.jpg,40,2.0
482,005557.jpg,40,2.0
483,027717.jpg,40,0.0
484,051991.jpg,40,1.0
485,072148.jpg,40,0.0
486,073407.jpg,40,1.0
487,080623.jpg,40,2.0
488,085370.jpg,40,0.0
489,092413.jpg,40,0.0
490,094784.jpg,40,0.0
491,105582.jpg,40,0.0
492,000065.jpg,41,0.0
493,009649.jpg,41,1.0
494,021879.jpg,41,1.0
495,030697.jpg,41,2.0
496,042104.jpg,41,2.0
497,043859.jpg,41,2.0
498,046326.jpg,41,1.0
499,047281.jpg,41,0.0
500,063278.jpg,41,0.0
501,066864.jpg,41,0.0
502,071752.jpg,41,0.0
503,075605.jpg,41,0.0
504,000069.jpg,42,0.0
505,003006.jpg,42,1.0
506,014842.jpg,42,2.0
507,023511.jpg,42,1.0
508,026325.jpg,42,2.0
509,036728.jpg,42,0.0
510,039303.jpg,42,2.0
511,045259.jpg,42,1.0
512,046406.jpg,42,0.0
513,053040.jpg,42,0.0
514,054774.jpg,42,0.0
515,062069.jpg,42,0.0
516,000070.jpg,43,2.0
517,012954.jpg,43,2.0
518,034732.jpg,43,2.0
519,053056.jpg,43,1.0
520,070606.jpg,43,1.0
521,075140.jpg,43,0.0
522,091326.jpg,43,1.0
523,099382.jpg,43,0.0
524,108207.jpg,43,0.0
525,113323.jpg,43,0.0
526,118837.jpg,43,0.0
527,120092.jpg,43,0.0
528,000072.jpg,44,0.0
529,005339.jpg,44,0.0
530,008415.jpg,44,1.0
531,014912.jpg,44,0.0
532,057719.jpg,44,2.0
533,063000.jpg,44,0.0
534,069078.jpg,44,0.0
535,090265.jpg,44,2.0
536,095963.jpg,44,0.0
537,116632.jpg,44,2.0
538,120774.jpg,44,1.0
539,130256.jpg,44,1.0
540,000073.jpg,45,2.0
541,006777.jpg,45,1.0
542,017942.jpg,45,1.0
543,018601.jpg,45,0.0
544,021428.jpg,45,2.0
545,023694.jpg,45,1.0
546,042366.jpg,45,2.0
547,048008.jpg,45,0.0
548,050130.jpg,45,0.0
549,051806.jpg,45,0.0
550,051913.jpg,45,0.0
551,067292.jpg,45,0.0
552,000076.jpg,46,1.0
553,006939.jpg,46,1.0
554,014309.jpg,46,1.0
555,036103.jpg,46,0.0
556,036478.jpg,46,2.0
557,037847.jpg,46,0.0
558,040422.jpg,46,0.0
559,042829.jpg,46,0.0
560,060137.jpg,46,2.0
561,060746.jpg,46,2.0
562,085767.jpg,46,0.0
563,093018.jpg,46,0.0
564,000078.jpg,47,2.0
565,001111.jpg,47,1.0
566,006313.jpg,47,1.0
567,011759.jpg,47,2.0
568,013398.jpg,47,1.0
569,030124.jpg,47,2.0
570,089038.jpg,47,0.0
571,092281.jpg,47,0.0
572,113126.jpg,47,0.0
573,113132.jpg,47,0.0
574,113881.jpg,47,0.0
575,123821.jpg,47,0.0
576,000081.jpg,48,2.0
577,022023.jpg,48,0.0
578,030449.jpg,48,0.0
579,033426.jpg,48,1.0
580,033489.jpg,48,1.0
581,035417.jpg,48,0.0
582,057404.jpg,48,0.0
583,058970.jpg,48,2.0
584,063814.jpg,48,0.0
585,076761.jpg,48,1.0
586,106097.jpg,48,0.0
587,114365.jpg,48,2.0
588,000086.jpg,49,1.0
589,005155.jpg,49,2.0
590,026517.jpg,49,1.0
591,042780.jpg,49,0.0
592,046639.jpg,49,1.0
593,053570.jpg,49,2.0
594,054339.jpg,49,0.0
595,055639.jpg,49,2.0
596,061254.jpg,49,0.0
597,061670.jpg,49,0.0
598,065523.jpg,49,0.0
599,067685.jpg,49,0.0
600,000087.jpg,50,0.0
601,036552.jpg,50,0.0
602,053720.jpg,50,0.0
603,060006.jpg,50,1.0
604,067176.jpg,50,0.0
605,069104.jpg,50,1.0
606,078485.jpg,50,0.0
607,088720.jpg,50,1.0
608,097344.jpg,50,2.0
609,098363.jpg,50,0.0
610,100060.jpg,50,2.0
611,103800.jpg,50,2.0
612,000088.jpg,51,0.0
613,018682.jpg,51,0.0
614,022175.jpg,51,0.0
615,038787.jpg,51,1.0
616,039359.jpg,51,0.0
617,040737.jpg,51,0.0
618,063364.jpg,51,1.0
619,068331.jpg,51,1.0
620,076595.jpg,51,0.0
621,079885.jpg,51,2.0
622,082287.jpg,51,2.0
623,087519.jpg,51,2.0
624,000089.jpg,52,2.0
625,009774.jpg,52,0.0
626,017286.jpg,52,0.0
627,025294.jpg,52,0.0
628,036284.jpg,52,2.0
629,036601.jpg,52,0.0
630,036819.jpg,52,1.0
631,037221.jpg,52,2.0
632,068086.jpg,52,1.0
633,068862.jpg,52,0.0
634,074051.jpg,52,1.0
635,091274.jpg,52,0.0
636,000090.jpg,53,2.0
637,005711.jpg,53,0.0
638,005931.jpg,53,1.0
639,014646.jpg,53,0.0
640,024587.jpg,53,1.0
641,045463.jpg,53,0.0
642,055503.jpg,53,1.0
643,058733.jpg,53,2.0
644,059176.jpg,53,0.0
645,067607.jpg,53,0.0
646,092116.jpg,53,2.0
647,099411.jpg,53,0.0
648,000091.jpg,54,2.0
649,001168.jpg,54,1.0
650,002642.jpg,54,1.0
651,008424.jpg,54,1.0
652,012103.jpg,54,0.0
653,024455.jpg,54,0.0
654,058451.jpg,54,0.0
655,067117.jpg,54,0.0
656,070233.jpg,54,0.0
657,078783.jpg,54,0.0
658,085407.jpg,54,2.0
659,087026.jpg,54,2.0
660,000092.jpg,55,1.0
661,000478.jpg,55,0.0
662,015567.jpg,55,2.0
663,021190.jpg,55,1.0
664,031458.jpg,55,0.0
665,057954.jpg,55,1.0
666,065481.jpg,55,2.0
667,065719.jpg,55,2.0
668,071486.jpg,55,0.0
669,075008.jpg,55,0.0
670,079823.jpg,55,0.0
671,085171.jpg,55,0.0
672,000096.jpg,56,0.0
673,014166.jpg,56,2.0
674,018888.jpg,56,1.0
675,021878.jpg,56,2.0
676,022139.jpg,56,0.0
677,022791.jpg,56,0.0
678,025871.jpg,56,2.0
679,032941.jpg,56,1.0
680,034205.jpg,56,0.0
681,064894.jpg,56,0.0
682,086900.jpg,56,0.0
683,093176.jpg,56,1.0
684,000097.jpg,57,1.0
685,007420.jpg,57,1.0
686,011872.jpg,57,2.0
687,013255.jpg,57,0.0
688,018085.jpg,57,1.0
689,019857.jpg,57,2.0
690,024411.jpg,57,0.0
691,042318.jpg,57,0.0
692,047855.jpg,57,0.0
693,053643.jpg,57,2.0
694,054785.jpg,57,0.0
695,059816.jpg,57,0.0
696,000098.jpg,58,1.0
697,002619.jpg,58,1.0
698,005413.jpg,58,0.0
699,016552.jpg,58,1.0
700,016689.jpg,58,0.0
701,022575.jpg,58,2.0
702,038239.jpg,58,0.0
703,043241.jpg,58,0.0
704,052681.jpg,58,0.0
705,069522.jpg,58,2.0
706,085980.jpg,58,0.0
707,093442.jpg,58,2.0
708,000099.jpg,59,1.0
709,009677.jpg,59,2.0
710,027302.jpg,59,2.0
711,039426.jpg,59,0.0
712,083414.jpg,59,2.0
713,108667.jpg,59,0.0
714,110225.jpg,59,1.0
715,114773.jpg,59,0.0
716,117201.jpg,59,1.0
717,120399.jpg,59,0.0
718,131049.jpg,59,0.0
719,140690.jpg,59,0.0
720,000100.jpg,60,2.0
721,012139.jpg,60,0.0
722,014585.jpg,60,2.0
723,031522.jpg,60,2.0
724,036909.jpg,60,1.0
725,036987.jpg,60,0.0
726,041984.jpg,60,1.0
727,045668.jpg,60,0.0
728,052963.jpg,60,1.0
729,063969.jpg,60,0.0
730,070316.jpg,60,0.0
731,071608.jpg,60,0.0
732,000101.jpg,61,0.0
733,002941.jpg,61,1.0
734,026025.jpg,61,1.0
735,026055.jpg,61,1.0
736,045967.jpg,61,2.0
737,047640.jpg,61,0.0
738,077170.jpg,61,2.0
739,081466.jpg,61,2.0
740,081675.jpg,61,0.0
741,082176.jpg,61,0.0
742,083360.jpg,61,0.0
743,089066.jpg,61,0.0
744,000103.jpg,62,0.0
745,005864.jpg,62,0.0
746,013191.jpg,62,1.0
747,015069.jpg,62,2.0
748,024891.jpg,62,2.0
749,040972.jpg,62,1.0
750,051897.jpg,62,1.0
751,070373.jpg,62,0.0
752,090258.jpg,62,0.0
753,091632.jpg,62,0.0
754,106949.jpg,62,2.0
755,112659.jpg,62,0.0
756,000104.jpg,63,0.0
757,000960.jpg,63,0.0
758,003715.jpg,63,2.0
759,013205.jpg,63,1.0
760,024065.jpg,63,0.0
761,027375.jpg,63,0.0
762,038752.jpg,63,0.0
763,042838.jpg,63,2.0
764,043845.jpg,63,0.0
765,047780.jpg,63,2.0
766,047887.jpg,63,1.0
767,049005.jpg,63,1.0
768,000105.jpg,64,1.0
769,001792.jpg,64,2.0
770,007712.jpg,64,0.0
771,009560.jpg,64,2.0
772,014733.jpg,64,1.0
773,015355.jpg,64,1.0
774,016741.jpg,64,2.0
775,035630.jpg,64,0.0
776,035824.jpg,64,0.0
777,036147.jpg,64,0.0
778,047938.jpg,64,0.0
779,069437.jpg,64,0.0
780,000107.jpg,65,1.0
781,000613.jpg,65,2.0
782,004220.jpg,65,2.0
783,013023.jpg,65,1.0
784,017845.jpg,65,0.0
785,036278.jpg,65,2.0
786,044354.jpg,65,1.0
787,045942.jpg,65,0.0
788,062030.jpg,65,0.0
789,070894.jpg,65,0.0
790,077060.jpg,65,0.0
791,077548.jpg,65,0.0
792,000109.jpg,66,1.0
793,007667.jpg,66,2.0
794,012400.jpg,66,2.0
795,014480.jpg,66,0.0
796,021688.jpg,66,2.0
797,021705.jpg,66,1.0
798,027692.jpg,66,0.0
799,028748.jpg,66,1.0
800,037929.jpg,66,0.0
801,043754.jpg,66,0.0
802,054804.jpg,66,0.0
803,058219.jpg,66,0.0
804,000110.jpg,67,2.0
805,007894.jpg,67,0.0
806,029049.jpg,67,0.0
807,036233.jpg,67,1.0
808,040641.jpg,67,0.0
809,044073.jpg,67,0.0
810,049903.jpg,67,2.0
811,050047.jpg,67,1.0
812,056977.jpg,67,2.0
813,061675.jpg,67,1.0
814,063985.jpg,67,0.0
815,068516.jpg,67,0.0
816,000112.jpg,68,1.0
817,008998.jpg,68,1.0
818,015284.jpg,68,0.0
819,015822.jpg,68,0.0
820,025095.jpg,68,0.0
821,038913.jpg,68,2.0
822,059685.jpg,68,2.0
823,061553.jpg,68,1.0
824,073631.jpg,68,2.0
825,090939.jpg,68,0.0
826,091334.jpg,68,0.0
827,095418.jpg,68,0.0
828,000113.jpg,69,0.0
829,007503.jpg,69,1.0
830,008706.jpg,69,1.0
831,019678.jpg,69,0.0
832,032306.jpg,69,2.0
833,039106.jpg,69,2.0
834,045121.jpg,69,2.0
835,059013.jpg,69,0.0
836,073832.jpg,69,0.0
837,076021.jpg,69,0.0
838,076159.jpg,69,1.0
839,100161.jpg,69,0.0
840,000114.jpg,70,1.0
841,000825.jpg,70,2.0
842,009399.jpg,70,0.0
843,011760.jpg,70,0.0
844,012577.jpg,70,2.0
845,022967.jpg,70,2.0
846,023155.jpg,70,1.0
847,033367.jpg,70,1.0
848,035299.jpg,70,0.0
849,038317.jpg,70,0.0
850,054382.jpg,70,0.0
851,061983.jpg,70,0.0
852,000115.jpg,71,1.0
853,001036.jpg,71,1.0
854,013553.jpg,71,0.0
855,016314.jpg,71,2.0
856,026426.jpg,71,1.0
857,044498.jpg,71,2.0
858,045446.jpg,71,2.0
859,046960.jpg,71,0.0
860,053794.jpg,71,0.0
861,057093.jpg,71,0.0
862,057398.jpg,71,0.0
863,061288.jpg,71,0.0
864,000116.jpg,72,1.0
865,000838.jpg,72,1.0
866,002718.jpg,72,0.0
867,003646.jpg,72,2.0
868,009795.jpg,72,1.0
869,018583.jpg,72,0.0
870,025670.jpg,72,2.0
871,027804.jpg,72,2.0
872,028720.jpg,72,0.0
873,034216.jpg,72,0.0
874,041084.jpg,72,0.0
875,044044.jpg,72,0.0
876,000118.jpg,73,2.0
877,017816.jpg,73,2.0
878,025555.jpg,73,0.0
879,026570.jpg,73,0.0
880,029448.jpg,73,1.0
881,038434.jpg,73,0.0
882,057012.jpg,73,2.0
883,086462.jpg,73,0.0
884,089025.jpg,73,1.0
885,089617.jpg,73,1.0
886,095821.jpg,73,0.0
887,098110.jpg,73,0.0
888,000121.jpg,74,2.0
889,027246.jpg,74,2.0
890,027297.jpg,74,1.0
891,027395.jpg,74,1.0
892,032828.jpg,74,2.0
893,034052.jpg,74,0.0
894,034361.jpg,74,1.0
895,045243.jpg,74,0.0
896,045858.jpg,74,0.0
897,055306.jpg,74,0.0
898,067127.jpg,74,0.0
899,082744.jpg,74,0.0
900,000123.jpg,75,1.0
901,006862.jpg,75,1.0
902,031684.jpg,75,1.0
903,039783.jpg,75,2.0
904,047339.jpg,75,2.0
905,049397.jpg,75,0.0
906,057043.jpg,75,2.0
907,057658.jpg,75,0.0
908,073667.jpg,75,0.0
909,100492.jpg,75,0.0
910,103231.jpg,75,0.0
911,104732.jpg,75,0.0
912,000125.jpg,76,1.0
913,000402.jpg,76,2.0
914,013641.jpg,76,1.0
915,018510.jpg,76,1.0
916,018945.jpg,76,0.0
917,032058.jpg,76,2.0
918,038324.jpg,76,2.0
919,043619.jpg,76,0.0
920,044289.jpg,76,0.0
921,051469.jpg,76,0.0
922,071123.jpg,76,0.0
923,072311.jpg,76,0.0
924,000126.jpg,77,2.0
925,001705.jpg,77,1.0
926,003636.jpg,77,1.0
927,011240.jpg,77,2.0
928,014409.jpg,77,2.0
929,015067.jpg,77,0.0
930,015095.jpg,77,0.0
931,021298.jpg,77,0.0
