,name,new_id,class
305,022730.jpg,23,0.0
306,050210.jpg,23,0.0
307,063220.jpg,23,2.0
308,082841.jpg,23,0.0
309,086157.jpg,23,0.0
310,091815.jpg,23,0.0
311,092953.jpg,23,0.0
312,000038.jpg,24,1.0
313,000082.jpg,24,2.0
314,004213.jpg,24,0.0
315,006458.jpg,24,1.0
316,009169.jpg,24,0.0
317,016664.jpg,24,2.0
318,023617.jpg,24,1.0
319,024662.jpg,24,0.0
320,030967.jpg,24,0.0
321,032277.jpg,24,2.0
322,041403.jpg,24,0.0
323,052520.jpg,24,0.0
324,054621.jpg,24,0.0
325,000041.jpg,25,0.0
326,000050.jpg,25,2.0
327,008043.jpg,25,1.0
328,022306.jpg,25,0.0
329,022772.jpg,25,0.0
330,028317.jpg,25,2.0
331,031243.jpg,25,0.0
332,041998.jpg,25,1.0
333,042480.jpg,25,0.0
334,046478.jpg,25,2.0
335,046512.jpg,25,0.0
336,047443.jpg,25,1.0
337,051028.jpg,25,0.0
338,000044.jpg,26,2.0
339,006460.jpg,26,0.0
340,015960.jpg,26,1.0
341,017764.jpg,26,2.0
342,019590.jpg,26,0.0
343,022504.jpg,26,2.0
344,026401.jpg,26,0.0
345,046315.jpg,26,0.0
346,047180.jpg,26,0.0
347,048254.jpg,26,0.0
348,059058.jpg,26,1.0
349,065211.jpg,26,0.0
350,074762.jpg,26,1.0
351,000046.jpg,27,1.0
352,010234.jpg,27,0.0
353,021839.jpg,27,1.0
354,030159.jpg,27,0.0
355,040627.jpg,27,2.0
356,041519.jpg,27,1.0
357,042602.jpg,27,0.0
358,047325.jpg,27,2.0
359,055348.jpg,27,2.0
360,056959.jpg,27,0.0
361,066899.jpg,27,0.0
362,068390.jpg,27,0.0
363,087703.jpg,27,0.0
364,000049.jpg,28,0.0
365,001209.jpg,28,2.0
366,006445.jpg,28,0.0
367,006689.jpg,28,0.0
368,011152.jpg,28,2.0
369,011280.jpg,28,1.0
370,012966.jpg,28,2.0
371,015291.jpg,28,0.0
372,018625.jpg,28,1.0
373,025500.jpg,28,1.0
374,027087.jpg,28,0.0
375,030917.jpg,28,0.0
376,035074.jpg,28,0.0
377,000051.jpg,29,1.0
378,001270.jpg,29,2.0
379,002341.jpg,29,2.0
380,004110.jpg,29,1.0
381,009699.jpg,29,0.0
382,013238.jpg,29,0.0
383,016223.jpg,29,1.0
384,017014.jpg,29,2.0
385,021535.jpg,29,0.0
386,034170.jpg,29,0.0
387,043340.jpg,29,0.0
388,049125.jpg,29,0.0
389,056928.jpg,29,0.0
390,000052.jpg,30,1.0
391,007206.jpg,30,1.0
392,017367.jpg,30,2.0
393,047542.jpg,30,0.0
394,050902.jpg,30,2.0
395,055573.jpg,30,0.0
396,062605.jpg,30,2.0
397,065370.jpg,30,1.0
398,068544.jpg,30,0.0
399,094532.jpg,30,0.0
400,095313.jpg,30,0.0
401,119135.jpg,30,0.0
402,122313.jpg,30,0.0
403,000054.jpg,31,1.0
404,000634.jpg,31,1.0
405,013468.jpg,31,1.0
406,016730.jpg,31,2.0
407,021035.jpg,31,0.0
408,029490.jpg,31,0.0
409,036529.jpg,31,0.0
410,067642.jpg,31,0.0
411,087140.jpg,31,0.0
412,090817.jpg,31,0.0
413,094797.jpg,31,2.0
414,098853.jpg,31,2.0
415,117830.jpg,31,0.0
416,000055.jpg,32,2.0
417,014762.jpg,32,1.0
418,024110.jpg,32,1.0
419,024324.jpg,32,2.0
420,036322.jpg,32,2.0
421,057585.jpg,32,1.0
422,063739.jpg,32,0.0
423,063864.jpg,32,0.0
424,082151.jpg,32,0.0
425,086238.jpg,32,0.0
426,092468.jpg,32,0.0
427,095514.jpg,32,0.0
428,098241.jpg,32,0.0
429,000056.jpg,33,1.0
430,021326.jpg,33,1.0
431,036538.jpg,33,2.0
432,043002.jpg,33,1.0
433,050171.jpg,33,0.0
434,064500.jpg,33,0.0
435,065556.jpg,33,2.0
436,073086.jpg,33,0.0
437,078696.jpg,33,0.0
438,084973.jpg,33,2.0
439,085015.jpg,33,0.0
440,091241.jpg,33,0.0
441,094619.jpg,33,0.0
442,000058.jpg,34,1.0
443,005326.jpg,34,2.0
444,011386.jpg,34,2.0
445,016729.jpg,34,0.0
446,030397.jpg,34,2.0
447,031508.jpg,34,1.0
448,035728.jpg,34,0.0
449,038642.jpg,34,0.0
450,050018.jpg,34,0.0
451,056315.jpg,34,0.0
452,067529.jpg,34,0.0
453,072826.jpg,34,0.0
454,078394.jpg,34,1.0
455,000059.jpg,35,2.0
456,003062.jpg,35,1.0
457,038130.jpg,35,0.0
458,066555.jpg,35,2.0
459,073820.jpg,35,2.0
460,082505.jpg,35,0.0
461,084160.jpg,35,1.0
462,101123.jpg,35,1.0
463,104129.jpg,35,0.0
464,108912.jpg,35,0.0
465,110972.jpg,35,0.0
466,110982.jpg,35,0.0
467,124774.jpg,35,0.0
468,000061.jpg,36,1.0
469,015208.jpg,36,2.0
470,016510.jpg,36,1.0
471,039830.jpg,36,2.0
472,040312.jpg,36,1.0
473,043833.jpg,36,0.0
474,048699.jpg,36,2.0
475,061671.jpg,36,0.0
476,085993.jpg,36,0.0
477,086590.jpg,36,0.0
478,088861.jpg,36,0.0
479,090985.jpg,36,0.0
480,100077.jpg,36,0.0
481,000062.jpg,37,2.0
482,006515.jpg,37,0.0
483,016995.jpg,37,0.0
484,026513.jpg,37,1.0
485,026626.jpg,37,1.0
486,029241.jpg,37,2.0
487,043197.jpg,37,2.0
488,046484.jpg,37,1.0
489,056181.jpg,37,0.0
490,111991.jpg,37,0.0
491,115222.jpg,37,0.0
492,117216.jpg,37,0.0
493,125853.jpg,37,0.0
494,000063.jpg,38,1.0
495,004352.jpg,38,0.0
496,015934.jpg,38,0.0
497,067900.jpg,38,2.0
498,094528.jpg,38,1.0
499,101868.jpg,38,0.0
500,107225.jpg,38,2.0
501,130833.jpg,38,1.0
502,136143.jpg,38,2.0
503,139552.jpg,38,0.0
504,142652.jpg,38,0.0
505,143039.jpg,38,0.0
506,145100.jpg,38,0.0
507,000064.jpg,39,0.0
508,002876.jpg,39,1.0
509,005557.jpg,39,0.0
510,027717.jpg,39,2.0
511,051991.jpg,39,1.0
512,072148.jpg,39,2.0
513,073407.jpg,39,0.0
514,080623.jpg,39,0.0
515,085370.jpg,39,2.0
516,092413.jpg,39,1.0
517,094784.jpg,39,0.0
518,105582.jpg,39,0.0
519,112090.jpg,39,0.0
520,000065.jpg,40,0.0
521,009649.jpg,40,0.0
522,021879.jpg,40,2.0
523,030697.jpg,40,2.0
524,042104.jpg,40,2.0
525,043859.jpg,40,1.0
526,046326.jpg,40,1.0
527,047281.jpg,40,1.0
528,063278.jpg,40,0.0
529,066864.jpg,40,0.0
530,071752.jpg,40,0.0
531,075605.jpg,40,0.0
532,084233.jpg,40,0.0
533,000069.jpg,41,1.0
534,003006.jpg,41,2.0
535,014842.jpg,41,2.0
536,023511.jpg,41,1.0
537,026325.jpg,41,1.0
538,036728.jpg,41,2.0
539,039303.jpg,41,0.0
540,045259.jpg,41,0.0
541,046406.jpg,41,0.0
542,053040.jpg,41,0.0
543,054774.jpg,41,0.0
544,062069.jpg,41,0.0
545,063810.jpg,41,0.0
546,000070.jpg,42,0.0
547,012954.jpg,42,2.0
548,034732.jpg,42,1.0
549,053056.jpg,42,1.0
550,070606.jpg,42,0.0
551,075140.jpg,42,2.0
552,091326.jpg,42,2.0
553,099382.jpg,42,1.0
554,108207.jpg,42,0.0
555,113323.jpg,42,0.0
556,118837.jpg,42,0.0
557,120092.jpg,42,0.0
558,127239.jpg,42,0.0
559,000072.jpg,43,0.0
560,005339.jpg,43,1.0
561,008415.jpg,43,2.0
562,014912.jpg,43,1.0
563,057719.jpg,43,1.0
564,063000.jpg,43,0.0
565,069078.jpg,43,0.0
566,090265.jpg,43,2.0
567,095963.jpg,43,2.0
568,116632.jpg,43,0.0
569,120774.jpg,43,0.0
570,130256.jpg,43,0.0
571,133940.jpg,43,0.0
572,000073.jpg,44,2.0
573,006777.jpg,44,0.0
574,017942.jpg,44,1.0
575,018601.jpg,44,0.0
576,021428.jpg,44,1.0
577,023694.jpg,44,1.0
578,042366.jpg,44,0.0
579,048008.jpg,44,0.0
580,050130.jpg,44,2.0
581,051806.jpg,44,2.0
582,051913.jpg,44,0.0
583,067292.jpg,44,0.0
584,077417.jpg,44,0.0
585,000076.jpg,45,1.0
586,006939.jpg,45,2.0
587,014309.jpg,45,1.0
588,036103.jpg,45,0.0
589,036478.jpg,45,0.0
590,037847.jpg,45,2.0
591,040422.jpg,45,0.0
592,042829.jpg,45,2.0
593,060137.jpg,45,1.0
594,060746.jpg,45,0.0
595,085767.jpg,45,0.0
596,093018.jpg,45,0.0
597,106616.jpg,45,0.0
598,000078.jpg,46,0.0
599,001111.jpg,46,2.0
600,006313.jpg,46,0.0
601,011759.jpg,46,2.0
602,013398.jpg,46,0.0
603,030124.jpg,46,0.0
604,089038.jpg,46,0.0
605,092281.jpg,46,1.0
606,113126.jpg,46,2.0
607,113132.jpg,46,1.0
608,113881.jpg,46,1.0
609,123821.jpg,46,0.0
610,143079.jpg,46,0.0
611,000081.jpg,47,1.0
612,022023.jpg,47,0.0
613,030449.jpg,47,0.0
614,033426.jpg,47,1.0
615,033489.jpg,47,2.0
616,035417.jpg,47,2.0
617,057404.jpg,47,2.0
618,058970.jpg,47,0.0
619,063814.jpg,47,0.0
620,076761.jpg,47,1.0
621,106097.jpg,47,0.0
622,114365.jpg,47,0.0
623,123700.jpg,47,0.0
624,000086.jpg,48,2.0
625,005155.jpg,48,2.0
626,026517.jpg,48,0.0
627,042780.jpg,48,1.0
628,046639.jpg,48,2.0
629,053570.jpg,48,1.0
630,054339.jpg,48,0.0
631,055639.jpg,48,1.0
632,061254.jpg,48,0.0
633,061670.jpg,48,0.0
634,065523.jpg,48,0.0
635,067685.jpg,48,0.0
636,073429.jpg,48,0.0
637,000087.jpg,49,2.0
638,036552.jpg,49,1.0
639,053720.jpg,49,1.0
640,060006.jpg,49,2.0
641,067176.jpg,49,1.0
642,069104.jpg,49,2.0
643,078485.jpg,49,0.0
644,088720.jpg,49,0.0
645,097344.jpg,49,0.0
646,098363.jpg,49,0.0
647,100060.jpg,49,0.0
648,103800.jpg,49,0.0
649,129493.jpg,49,0.0
650,000088.jpg,50,1.0
651,018682.jpg,50,0.0
652,022175.jpg,50,2.0
653,038787.jpg,50,0.0
654,039359.jpg,50,0.0
655,040737.jpg,50,2.0
656,063364.jpg,50,0.0
657,068331.jpg,50,2.0
658,076595.jpg,50,1.0
659,079885.jpg,50,1.0
660,082287.jpg,50,0.0
661,087519.jpg,50,0.0
662,094324.jpg,50,0.0
663,000089.jpg,51,2.0
664,009774.jpg,51,0.0
665,017286.jpg,51,2.0
666,025294.jpg,51,0.0
667,036284.jpg,51,0.0
668,036601.jpg,51,0.0
669,036819.jpg,51,2.0
670,037221.jpg,51,0.0
671,068086.jpg,51,1.0
672,068862.jpg,51,1.0
673,074051.jpg,51,1.0
674,091274.jpg,51,0.0
675,091656.jpg,51,0.0
676,000090.jpg,52,2.0
677,005711.jpg,52,2.0
678,005931.jpg,52,1.0
679,014646.jpg,52,2.0
680,024587.jpg,52,1.0
681,045463.jpg,52,1.0
682,055503.jpg,52,0.0
683,058733.jpg,52,0.0
684,059176.jpg,52,0.0
685,067607.jpg,52,0.0
686,092116.jpg,52,0.0
687,099411.jpg,52,0.0
688,101537.jpg,52,0.0
689,000091.jpg,53,2.0
690,001168.jpg,53,2.0
691,002642.jpg,53,2.0
692,008424.jpg,53,0.0
693,012103.jpg,53,0.0
694,024455.jpg,53,0.0
695,058451.jpg,53,1.0
696,067117.jpg,53,1.0
697,070233.jpg,53,1.0
698,078783.jpg,53,0.0
699,085407.jpg,53,0.0
700,087026.jpg,53,0.0
701,088136.jpg,53,0.0
702,000092.jpg,54,1.0
703,000478.jpg,54,0.0
704,015567.jpg,54,2.0
705,021190.jpg,54,0.0
706,031458.jpg,54,1.0
707,057954.jpg,54,1.0
708,065481.jpg,54,0.0
709,065719.jpg,54,0.0
710,071486.jpg,54,0.0
711,075008.jpg,54,2.0
712,079823.jpg,54,2.0
713,085171.jpg,54,0.0
714,094505.jpg,54,0.0
715,000096.jpg,55,2.0
716,014166.jpg,55,0.0
717,018888.jpg,55,1.0
718,021878.jpg,55,2.0
719,022139.jpg,55,2.0
720,022791.jpg,55,0.0
721,025871.jpg,55,1.0
722,032941.jpg,55,1.0
723,034205.jpg,55,0.0
724,064894.jpg,55,0.0
725,086900.jpg,55,0.0
726,093176.jpg,55,0.0
727,095670.jpg,55,0.0
728,000097.jpg,56,1.0
729,007420.jpg,56,2.0
730,011872.jpg,56,0.0
731,013255.jpg,56,1.0
732,018085.jpg,56,0.0
733,019857.jpg,56,2.0
734,024411.jpg,56,1.0
735,042318.jpg,56,2.0
736,047855.jpg,56,0.0
737,053643.jpg,56,0.0
738,054785.jpg,56,0.0
739,059816.jpg,56,0.0
740,070952.jpg,56,0.0
741,000098.jpg,57,2.0
742,002619.jpg,57,2.0
743,005413.jpg,57,2.0
744,016552.jpg,57,1.0
745,016689.jpg,57,1.0
746,022575.jpg,57,0.0
747,038239.jpg,57,1.0
748,043241.jpg,57,0.0
749,052681.jpg,57,0.0
750,069522.jpg,57,0.0
751,085980.jpg,57,0.0
752,093442.jpg,57,0.0
753,099484.jpg,57,0.0
754,000099.jpg,58,2.0
755,009677.jpg,58,1.0
756,027302.jpg,58,0.0
757,039426.jpg,58,1.0
758,083414.jpg,58,0.0
759,108667.jpg,58,1.0
760,110225.jpg,58,2.0
761,114773.jpg,58,2.0
762,117201.jpg,58,0.0
763,120399.jpg,58,0.0
764,131049.jpg,58,0.0
765,140690.jpg,58,0.0
766,150909.jpg,58,0.0
767,000100.jpg,59,0.0
768,012139.jpg,59,0.0
769,014585.jpg,59,2.0
770,031522.jpg,59,1.0
771,036909.jpg,59,2.0
772,036987.jpg,59,0.0
773,041984.jpg,59,1.0
774,045668.jpg,59,0.0
775,052963.jpg,59,2.0
776,063969.jpg,59,1.0
777,070316.jpg,59,0.0
778,071608.jpg,59,0.0
779,087041.jpg,59,0.0
780,000101.jpg,60,1.0
781,002941.jpg,60,2.0
782,026025.jpg,60,1.0
783,026055.jpg,60,1.0
784,045967.jpg,60,2.0
785,047640.jpg,60,0.0
786,077170.jpg,60,0.0
787,081466.jpg,60,2.0
788,081675.jpg,60,0.0
789,082176.jpg,60,0.0
790,083360.jpg,60,0.0
791,089066.jpg,60,0.0
792,096392.jpg,60,0.0
793,000103.jpg,61,1.0
794,005864.jpg,61,2.0
795,013191.jpg,61,2.0
796,015069.jpg,61,2.0
797,024891.jpg,61,0.0
798,040972.jpg,61,0.0
799,051897.jpg,61,0.0
800,070373.jpg,61,1.0
801,090258.jpg,61,0.0
802,091632.jpg,61,0.0
803,106949.jpg,61,1.0
804,112659.jpg,61,0.0
805,113173.jpg,61,0.0
806,000104.jpg,62,2.0
807,000960.jpg,62,1.0
808,003715.jpg,62,1.0
809,013205.jpg,62,1.0
810,024065.jpg,62,0.0
811,027375.jpg,62,0.0
812,038752.jpg,62,2.0
813,042838.jpg,62,2.0
814,043845.jpg,62,0.0
815,047780.jpg,62,0.0
816,047887.jpg,62,0.0
817,049005.jpg,62,0.0
818,050265.jpg,62,0.0
819,000105.jpg,63,0.0
820,001792.jpg,63,0.0
821,007712.jpg,63,0.0
822,009560.jpg,63,0.0
823,014733.jpg,63,0.0
824,015355.jpg,63,1.0
825,016741.jpg,63,2.0
826,035630.jpg,63,2.0
827,035824.jpg,63,0.0
828,036147.jpg,63,0.0
829,047938.jpg,63,1.0
830,069437.jpg,63,2.0
831,070072.jpg,63,1.0
832,000107.jpg,64,2.0
833,000613.jpg,64,1.0
834,004220.jpg,64,2.0
835,013023.jpg,64,0.0
836,017845.jpg,64,1.0
837,036278.jpg,64,0.0
838,044354.jpg,64,0.0
839,045942.jpg,64,0.0
840,062030.jpg,64,2.0
841,070894.jpg,64,1.0
842,077060.jpg,64,0.0
843,077548.jpg,64,0.0
844,079083.jpg,64,0.0
845,000109.jpg,65,2.0
846,007667.jpg,65,2.0
847,012400.jpg,65,0.0
848,014480.jpg,65,2.0
849,021688.jpg,65,1.0
850,021705.jpg,65,1.0
851,027692.jpg,65,0.0
852,028748.jpg,65,0.0
853,037929.jpg,65,0.0
854,043754.jpg,65,1.0
855,054804.jpg,65,0.0
856,058219.jpg,65,0.0
857,074621.jpg,65,0.0
858,000110.jpg,66,1.0
859,007894.jpg,66,1.0
860,029049.jpg,66,2.0
861,036233.jpg,66,2.0
862,040641.jpg,66,1.0
863,044073.jpg,66,0.0
864,049903.jpg,66,0.0
865,050047.jpg,66,2.0
866,056977.jpg,66,0.0
867,061675.jpg,66,0.0
868,063985.jpg,66,0.0
869,068516.jpg,66,0.0
870,074769.jpg,66,0.0
871,000112.jpg,67,0.0
872,008998.jpg,67,2.0
873,015284.jpg,67,1.0
874,015822.jpg,67,0.0
875,025095.jpg,67,2.0
876,038913.jpg,67,2.0
877,059685.jpg,67,0.0
878,061553.jpg,67,0.0
879,073631.jpg,67,0.0
880,090939.jpg,67,0.0
881,091334.jpg,67,0.0
882,095418.jpg,67,1.0
883,101298.jpg,67,1.0
884,000113.jpg,68,1.0
885,007503.jpg,68,1.0
886,008706.jpg,68,0.0
887,019678.jpg,68,1.0
888,032306.jpg,68,2.0
889,039106.jpg,68,2.0
890,045121.jpg,68,2.0
891,059013.jpg,68,0.0
892,073832.jpg,68,0.0
893,076021.jpg,68,0.0
894,076159.jpg,68,0.0
895,100161.jpg,68,0.0
896,111417.jpg,68,0.0
897,000114.jpg,69,0.0
898,000825.jpg,69,2.0
899,009399.jpg,69,0.0
900,011760.jpg,69,1.0
901,012577.jpg,69,0.0
902,022967.jpg,69,0.0
903,023155.jpg,69,0.0
904,033367.jpg,69,0.0
905,035299.jpg,69,1.0
906,038317.jpg,69,0.0
907,054382.jpg,69,2.0
908,061983.jpg,69,2.0
909,072895.jpg,69,1.0
910,000115.jpg,70,2.0
911,001036.jpg,70,0.0
912,013553.jpg,70,2.0
913,016314.jpg,70,0.0
914,026426.jpg,70,1.0
915,044498.jpg,70,0.0
916,045446.jpg,70,0.0
917,046960.jpg,70,0.0
918,053794.jpg,70,2.0
919,057093.jpg,70,1.0
920,057398.jpg,70,0.0
921,061288.jpg,70,0.0
922,063628.jpg,70,1.0
923,000116.jpg,71,2.0
924,000838.jpg,71,0.0
925,002718.jpg,71,0.0
926,003646.jpg,71,1.0
927,009795.jpg,71,1.0
928,018583.jpg,71,0.0
929,025670.jpg,71,1.0
930,027804.jpg,71,0.0
931,028720.jpg,71,0.0
