,name,new_id,class
101,042065.jpg,7,2.0
102,048794.jpg,7,0.0
103,060709.jpg,7,1.0
104,068400.jpg,7,1.0
105,082306.jpg,7,0.0
106,099220.jpg,7,0.0
107,102210.jpg,7,0.0
108,119556.jpg,7,0.0
109,130170.jpg,7,0.0
110,133199.jpg,7,0.0
111,135231.jpg,7,0.0
112,000014.jpg,8,2.0
113,017571.jpg,8,2.0
114,029951.jpg,8,0.0
115,034228.jpg,8,0.0
116,039909.jpg,8,1.0
117,042132.jpg,8,1.0
118,065037.jpg,8,2.0
119,082965.jpg,8,0.0
120,086282.jpg,8,1.0
121,093582.jpg,8,0.0
122,099742.jpg,8,0.0
123,109420.jpg,8,0.0
124,111533.jpg,8,0.0
125,118894.jpg,8,0.0
126,000015.jpg,9,0.0
127,003428.jpg,9,2.0
128,011370.jpg,9,1.0
129,014228.jpg,9,2.0
130,018547.jpg,9,1.0
131,026211.jpg,9,1.0
132,027527.jpg,9,0.0
133,030656.jpg,9,0.0
134,033589.jpg,9,0.0
135,033621.jpg,9,2.0
136,041379.jpg,9,0.0
137,041588.jpg,9,0.0
138,065014.jpg,9,0.0
139,071426.jpg,9,0.0
140,000016.jpg,10,1.0
141,004318.jpg,10,0.0
142,010102.jpg,10,2.0
143,016774.jpg,10,2.0
144,022641.jpg,10,1.0
145,026804.jpg,10,0.0
146,034776.jpg,10,0.0
147,036102.jpg,10,0.0
148,037226.jpg,10,0.0
149,070164.jpg,10,2.0
150,076907.jpg,10,0.0
151,078225.jpg,10,0.0
152,096685.jpg,10,1.0
153,099998.jpg,10,0.0
154,000017.jpg,11,1.0
155,005005.jpg,11,2.0
156,014202.jpg,11,1.0
157,017246.jpg,11,2.0
158,038601.jpg,11,0.0
159,041273.jpg,11,1.0
160,052320.jpg,11,0.0
161,067689.jpg,11,2.0
162,075488.jpg,11,0.0
163,089053.jpg,11,0.0
164,098893.jpg,11,0.0
165,101227.jpg,11,0.0
166,117044.jpg,11,0.0
167,150992.jpg,11,0.0
168,000019.jpg,12,1.0
169,004654.jpg,12,2.0
170,007212.jpg,12,2.0
171,009287.jpg,12,2.0
172,012873.jpg,12,0.0
173,020992.jpg,12,1.0
174,028560.jpg,12,1.0
175,037830.jpg,12,0.0
176,038965.jpg,12,0.0
177,045978.jpg,12,0.0
178,050501.jpg,12,0.0
179,065899.jpg,12,0.0
180,068468.jpg,12,0.0
181,068883.jpg,12,0.0
182,000020.jpg,13,0.0
183,003307.jpg,13,2.0
184,004607.jpg,13,1.0
185,026466.jpg,13,1.0
186,028148.jpg,13,2.0
187,029177.jpg,13,2.0
188,036797.jpg,13,0.0
189,040547.jpg,13,0.0
190,043714.jpg,13,0.0
191,046408.jpg,13,0.0
192,047582.jpg,13,1.0
193,049004.jpg,13,0.0
194,059916.jpg,13,0.0
195,063657.jpg,13,0.0
196,000022.jpg,14,2.0
197,005016.jpg,14,0.0
198,005232.jpg,14,2.0
199,022827.jpg,14,2.0
200,033042.jpg,14,1.0
201,034767.jpg,14,1.0
202,038326.jpg,14,0.0
203,060278.jpg,14,0.0
204,060873.jpg,14,0.0
205,067153.jpg,14,0.0
206,079216.jpg,14,1.0
207,092811.jpg,14,0.0
208,094195.jpg,14,0.0
209,097897.jpg,14,0.0
210,000023.jpg,15,0.0
211,006439.jpg,15,2.0
212,014042.jpg,15,1.0
213,015216.jpg,15,0.0
214,023004.jpg,15,0.0
215,024091.jpg,15,2.0
216,027827.jpg,15,2.0
217,030454.jpg,15,0.0
218,033490.jpg,15,1.0
219,049381.jpg,15,0.0
220,056279.jpg,15,0.0
221,067807.jpg,15,1.0
222,067855.jpg,15,0.0
223,068169.jpg,15,0.0
224,000025.jpg,16,1.0
225,003360.jpg,16,0.0
226,004163.jpg,16,1.0
227,005601.jpg,16,1.0
228,006636.jpg,16,0.0
229,010606.jpg,16,2.0
230,017020.jpg,16,2.0
231,022764.jpg,16,0.0
232,026701.jpg,16,2.0
233,029531.jpg,16,0.0
234,034390.jpg,16,0.0
235,037092.jpg,16,0.0
236,050663.jpg,16,0.0
237,054941.jpg,16,0.0
238,000026.jpg,17,0.0
239,001042.jpg,17,2.0
240,007868.jpg,17,0.0
241,022511.jpg,17,1.0
242,027855.jpg,17,1.0
243,031576.jpg,17,0.0
244,035173.jpg,17,0.0
245,037741.jpg,17,1.0
246,043482.jpg,17,2.0
247,049956.jpg,17,0.0
248,060167.jpg,17,2.0
249,067571.jpg,17,0.0
250,078539.jpg,17,0.0
251,082534.jpg,17,0.0
252,000028.jpg,18,0.0
253,000499.jpg,18,1.0
254,009084.jpg,18,2.0
255,030287.jpg,18,0.0
256,031230.jpg,18,0.0
257,040059.jpg,18,1.0
258,042409.jpg,18,0.0
259,050028.jpg,18,2.0
260,057051.jpg,18,2.0
261,063407.jpg,18,1.0
262,084849.jpg,18,0.0
263,087108.jpg,18,0.0
264,087971.jpg,18,0.0
265,102399.jpg,18,0.0
266,000030.jpg,19,1.0
267,005640.jpg,19,2.0
268,005852.jpg,19,1.0
269,007951.jpg,19,0.0
270,010117.jpg,19,2.0
271,024042.jpg,19,2.0
272,026931.jpg,19,1.0
273,028030.jpg,19,0.0
274,044719.jpg,19,0.0
275,048596.jpg,19,0.0
276,048652.jpg,19,0.0
277,079367.jpg,19,0.0
278,079721.jpg,19,0.0
279,087551.jpg,19,0.0
280,000032.jpg,20,1.0
281,019973.jpg,20,0.0
282,023821.jpg,20,0.0
283,052655.jpg,20,0.0
284,061385.jpg,20,0.0
285,073151.jpg,20,2.0
286,079054.jpg,20,2.0
287,079439.jpg,20,0.0
288,083436.jpg,20,1.0
289,085813.jpg,20,2.0
290,088434.jpg,20,1.0
291,092597.jpg,20,0.0
292,125808.jpg,20,0.0
293,126286.jpg,20,0.0
294,000033.jpg,21,2.0
295,001253.jpg,21,2.0
296,003556.jpg,21,1.0
297,017423.jpg,21,2.0
298,022530.jpg,21,1.0
299,026127.jpg,21,1.0
300,036268.jpg,21,0.0
301,048620.jpg,21,0.0
302,051818.jpg,21,0.0
303,073638.jpg,21,0.0
304,086231.jpg,21,0.0
305,096070.jpg,21,0.0
306,122591.jpg,21,0.0
307,131763.jpg,21,0.0
308,000034.jpg,22,2.0
309,003843.jpg,22,1.0
310,035058.jpg,22,0.0
311,040079.jpg,22,1.0
312,040512.jpg,22,0.0
313,058112.jpg,22,2.0
314,058145.jpg,22,1.0
315,058346.jpg,22,0.0
316,066128.jpg,22,2.0
317,071209.jpg,22,0.0
318,072585.jpg,22,0.0
319,076250.jpg,22,0.0
320,082895.jpg,22,0.0
321,086609.jpg,22,0.0
322,000036.jpg,23,2.0
323,000529.jpg,23,2.0
324,000784.jpg,23,0.0
325,016190.jpg,23,1.0
326,016358.jpg,23,0.0
327,019985.jpg,23,1.0
328,022730.jpg,23,0.0
329,050210.jpg,23,1.0
330,063220.jpg,23,2.0
331,082841.jpg,23,0.0
332,086157.jpg,23,0.0
333,091815.jpg,23,0.0
334,092953.jpg,23,0.0
335,094867.jpg,23,0.0
336,000038.jpg,24,1.0
337,000082.jpg,24,1.0
338,004213.jpg,24,0.0
339,006458.jpg,24,1.0
340,009169.jpg,24,0.0
341,016664.jpg,24,0.0
342,023617.jpg,24,0.0
343,024662.jpg,24,0.0
344,030967.jpg,24,2.0
345,032277.jpg,24,2.0
346,041403.jpg,24,0.0
347,052520.jpg,24,2.0
348,054621.jpg,24,0.0
349,056344.jpg,24,0.0
350,000041.jpg,25,2.0
351,000050.jpg,25,0.0
352,008043.jpg,25,2.0
353,022306.jpg,25,1.0
354,022772.jpg,25,0.0
355,028317.jpg,25,2.0
356,031243.jpg,25,0.0
357,041998.jpg,25,0.0
358,042480.jpg,25,1.0
359,046478.jpg,25,0.0
360,046512.jpg,25,0.0
361,047443.jpg,25,0.0
362,051028.jpg,25,0.0
363,056333.jpg,25,1.0
364,000044.jpg,26,0.0
365,006460.jpg,26,1.0
366,015960.jpg,26,0.0
367,017764.jpg,26,1.0
368,019590.jpg,26,1.0
369,022504.jpg,26,0.0
370,026401.jpg,26,2.0
371,046315.jpg,26,0.0
372,047180.jpg,26,2.0
373,048254.jpg,26,0.0
374,059058.jpg,26,2.0
375,065211.jpg,26,0.0
376,074762.jpg,26,0.0
377,077737.jpg,26,0.0
378,000046.jpg,27,0.0
379,010234.jpg,27,1.0
380,021839.jpg,27,2.0
381,030159.jpg,27,2.0
382,040627.jpg,27,0.0
383,041519.jpg,27,1.0
384,042602.jpg,27,1.0
385,047325.jpg,27,0.0
386,055348.jpg,27,0.0
387,056959.jpg,27,0.0
388,066899.jpg,27,2.0
389,068390.jpg,27,0.0
390,087703.jpg,27,0.0
391,092379.jpg,27,0.0
392,000049.jpg,28,1.0
393,001209.jpg,28,2.0
394,006445.jpg,28,1.0
395,006689.jpg,28,1.0
396,011152.jpg,28,0.0
397,011280.jpg,28,2.0
398,012966.jpg,28,2.0
399,015291.jpg,28,0.0
400,018625.jpg,28,0.0
401,025500.jpg,28,0.0
402,027087.jpg,28,0.0
403,030917.jpg,28,0.0
404,035074.jpg,28,0.0
405,045958.jpg,28,0.0
406,000051.jpg,29,2.0
407,001270.jpg,29,0.0
408,002341.jpg,29,1.0
409,004110.jpg,29,1.0
410,009699.jpg,29,2.0
411,013238.jpg,29,2.0
412,016223.jpg,29,0.0
413,017014.jpg,29,1.0
414,021535.jpg,29,0.0
415,034170.jpg,29,0.0
416,043340.jpg,29,0.0
417,049125.jpg,29,0.0
418,056928.jpg,29,0.0
419,068273.jpg,29,0.0
420,000052.jpg,30,0.0
421,007206.jpg,30,2.0
422,017367.jpg,30,1.0
423,047542.jpg,30,0.0
424,050902.jpg,30,0.0
425,055573.jpg,30,0.0
426,062605.jpg,30,0.0
427,065370.jpg,30,2.0
428,068544.jpg,30,1.0
429,094532.jpg,30,0.0
430,095313.jpg,30,1.0
431,119135.jpg,30,0.0
432,122313.jpg,30,0.0
433,129253.jpg,30,2.0
434,000054.jpg,31,0.0
435,000634.jpg,31,1.0
436,013468.jpg,31,2.0
437,016730.jpg,31,0.0
438,021035.jpg,31,1.0
439,029490.jpg,31,1.0
440,036529.jpg,31,0.0
441,067642.jpg,31,0.0
442,087140.jpg,31,2.0
443,090817.jpg,31,2.0
444,094797.jpg,31,0.0
445,098853.jpg,31,0.0
446,117830.jpg,31,0.0
447,127606.jpg,31,0.0
448,000055.jpg,32,1.0
449,014762.jpg,32,0.0
450,024110.jpg,32,0.0
451,024324.jpg,32,0.0
452,036322.jpg,32,2.0
453,057585.jpg,32,2.0
454,063739.jpg,32,1.0
455,063864.jpg,32,0.0
456,082151.jpg,32,2.0
457,086238.jpg,32,0.0
458,092468.jpg,32,1.0
459,095514.jpg,32,0.0
460,098241.jpg,32,0.0
461,106472.jpg,32,0.0
462,000056.jpg,33,1.0
463,021326.jpg,33,0.0
464,036538.jpg,33,1.0
465,043002.jpg,33,0.0
466,050171.jpg,33,0.0
467,064500.jpg,33,0.0
468,065556.jpg,33,1.0
469,073086.jpg,33,2.0
470,078696.jpg,33,2.0
471,084973.jpg,33,0.0
472,085015.jpg,33,0.0
473,091241.jpg,33,0.0
474,094619.jpg,33,0.0
475,094666.jpg,33,2.0
476,000058.jpg,34,1.0
477,005326.jpg,34,1.0
478,011386.jpg,34,1.0
479,016729.jpg,34,0.0
480,030397.jpg,34,0.0
481,031508.jpg,34,2.0
482,035728.jpg,34,2.0
483,038642.jpg,34,0.0
484,050018.jpg,34,2.0
485,056315.jpg,34,0.0
486,067529.jpg,34,0.0
487,072826.jpg,34,0.0
488,078394.jpg,34,0.0
489,082858.jpg,34,0.0
490,000059.jpg,35,1.0
491,003062.jpg,35,1.0
492,038130.jpg,35,1.0
493,066555.jpg,35,2.0
494,073820.jpg,35,2.0
495,082505.jpg,35,0.0
496,084160.jpg,35,2.0
497,101123.jpg,35,0.0
498,104129.jpg,35,0.0
499,108912.jpg,35,0.0
500,110972.jpg,35,0.0
501,110982.jpg,35,0.0
502,124774.jpg,35,0.0
503,135631.jpg,35,0.0
504,000061.jpg,36,1.0
505,015208.jpg,36,1.0
506,016510.jpg,36,2.0
507,039830.jpg,36,1.0
508,040312.jpg,36,0.0
509,043833.jpg,36,0.0
510,048699.jpg,36,0.0
511,061671.jpg,36,0.0
512,085993.jpg,36,2.0
513,086590.jpg,36,0.0
514,088861.jpg,36,0.0
515,090985.jpg,36,2.0
516,100077.jpg,36,0.0
517,143065.jpg,36,0.0
518,000062.jpg,37,2.0
519,006515.jpg,37,2.0
520,016995.jpg,37,2.0
521,026513.jpg,37,1.0
522,026626.jpg,37,0.0
523,029241.jpg,37,1.0
524,043197.jpg,37,0.0
525,046484.jpg,37,1.0
526,056181.jpg,37,0.0
527,111991.jpg,37,0.0
528,115222.jpg,37,0.0
529,117216.jpg,37,0.0
530,125853.jpg,37,0.0
531,127409.jpg,37,0.0
532,000063.jpg,38,0.0
533,004352.jpg,38,2.0
534,015934.jpg,38,1.0
535,067900.jpg,38,1.0
536,094528.jpg,38,2.0
537,101868.jpg,38,1.0
538,107225.jpg,38,0.0
539,130833.jpg,38,2.0
540,136143.jpg,38,0.0
541,139552.jpg,38,0.0
542,142652.jpg,38,0.0
543,143039.jpg,38,0.0
544,145100.jpg,38,0.0
545,156383.jpg,38,0.0
546,000064.jpg,39,0.0
547,002876.jpg,39,0.0
548,005557.jpg,39,0.0
549,027717.jpg,39,1.0
550,051991.jpg,39,1.0
551,072148.jpg,39,2.0
552,073407.jpg,39,2.0
553,080623.jpg,39,1.0
554,085370.jpg,39,2.0
555,092413.jpg,39,0.0
556,094784.jpg,39,0.0
557,105582.jpg,39,0.0
558,112090.jpg,39,0.0
559,131718.jpg,39,0.0
560,000065.jpg,40,1.0
561,009649.jpg,40,2.0
562,021879.jpg,40,0.0
563,030697.jpg,40,0.0
564,042104.jpg,40,2.0
565,043859.jpg,40,0.0
566,046326.jpg,40,2.0
567,047281.jpg,40,1.0
568,063278.jpg,40,0.0
569,066864.jpg,40,1.0
570,071752.jpg,40,0.0
571,075605.jpg,40,0.0
572,084233.jpg,40,0.0
573,090590.jpg,40,0.0
574,000069.jpg,41,0.0
575,003006.jpg,41,0.0
576,014842.jpg,41,2.0
577,023511.jpg,41,1.0
578,026325.jpg,41,2.0
579,036728.jpg,41,1.0
580,039303.jpg,41,1.0
581,045259.jpg,41,0.0
582,046406.jpg,41,2.0
583,053040.jpg,41,0.0
584,054774.jpg,41,0.0
585,062069.jpg,41,0.0
586,063810.jpg,41,0.0
587,085367.jpg,41,0.0
588,000070.jpg,42,0.0
589,012954.jpg,42,2.0
590,034732.jpg,42,1.0
591,053056.jpg,42,2.0
592,070606.jpg,42,1.0
593,075140.jpg,42,1.0
594,091326.jpg,42,2.0
595,099382.jpg,42,0.0
596,108207.jpg,42,0.0
597,113323.jpg,42,0.0
598,118837.jpg,42,0.0
599,120092.jpg,42,0.0
600,127239.jpg,42,0.0
601,130357.jpg,42,0.0
602,000072.jpg,43,1.0
603,005339.jpg,43,0.0
604,008415.jpg,43,1.0
605,014912.jpg,43,2.0
606,057719.jpg,43,0.0
607,063000.jpg,43,2.0
608,069078.jpg,43,2.0
609,090265.jpg,43,1.0
610,095963.jpg,43,0.0
611,116632.jpg,43,0.0
612,120774.jpg,43,0.0
613,130256.jpg,43,0.0
614,133940.jpg,43,0.0
615,140208.jpg,43,0.0
616,000073.jpg,44,2.0
617,006777.jpg,44,2.0
618,017942.jpg,44,0.0
619,018601.jpg,44,1.0
620,021428.jpg,44,2.0
621,023694.jpg,44,1.0
622,042366.jpg,44,0.0
623,048008.jpg,44,0.0
624,050130.jpg,44,1.0
625,051806.jpg,44,0.0
626,051913.jpg,44,0.0
627,067292.jpg,44,0.0
628,077417.jpg,44,0.0
629,077782.jpg,44,0.0
630,000076.jpg,45,0.0
631,006939.jpg,45,0.0
632,014309.jpg,45,1.0
633,036103.jpg,45,0.0
634,036478.jpg,45,1.0
635,037847.jpg,45,1.0
636,040422.jpg,45,0.0
637,042829.jpg,45,2.0
638,060137.jpg,45,2.0
639,060746.jpg,45,2.0
640,085767.jpg,45,0.0
641,093018.jpg,45,0.0
642,106616.jpg,45,0.0
643,129021.jpg,45,0.0
644,000081.jpg,46,2.0
645,022023.jpg,46,2.0
646,030449.jpg,46,2.0
647,033426.jpg,46,0.0
648,033489.jpg,46,0.0
649,035417.jpg,46,1.0
650,057404.jpg,46,1.0
651,058970.jpg,46,1.0
652,063814.jpg,46,0.0
653,076761.jpg,46,0.0
654,106097.jpg,46,0.0
655,114365.jpg,46,0.0
656,123700.jpg,46,0.0
657,133860.jpg,46,0.0
658,000086.jpg,47,2.0
659,005155.jpg,47,0.0
660,026517.jpg,47,0.0
661,042780.jpg,47,2.0
662,046639.jpg,47,0.0
663,053570.jpg,47,1.0
664,054339.jpg,47,0.0
665,055639.jpg,47,2.0
666,061254.jpg,47,0.0
667,061670.jpg,47,1.0
668,065523.jpg,47,1.0
669,067685.jpg,47,0.0
670,073429.jpg,47,0.0
671,074451.jpg,47,0.0
672,000087.jpg,48,0.0
673,036552.jpg,48,2.0
674,053720.jpg,48,2.0
675,060006.jpg,48,0.0
676,067176.jpg,48,1.0
677,069104.jpg,48,0.0
678,078485.jpg,48,1.0
679,088720.jpg,48,0.0
680,097344.jpg,48,2.0
681,098363.jpg,48,0.0
682,100060.jpg,48,0.0
683,103800.jpg,48,1.0
684,129493.jpg,48,0.0
685,136514.jpg,48,0.0
686,000088.jpg,49,0.0
687,018682.jpg,49,0.0
688,022175.jpg,49,2.0
689,038787.jpg,49,0.0
690,039359.jpg,49,1.0
691,040737.jpg,49,1.0
692,063364.jpg,49,1.0
693,068331.jpg,49,0.0
694,076595.jpg,49,0.0
695,079885.jpg,49,0.0
696,082287.jpg,49,0.0
697,087519.jpg,49,2.0
698,094324.jpg,49,0.0
699,095666.jpg,49,2.0
700,000089.jpg,50,2.0
701,009774.jpg,50,1.0
702,017286.jpg,50,2.0
703,025294.jpg,50,0.0
704,036284.jpg,50,2.0
705,036601.jpg,50,0.0
706,036819.jpg,50,0.0
707,037221.jpg,50,1.0
708,068086.jpg,50,1.0
709,068862.jpg,50,0.0
710,074051.jpg,50,0.0
711,091274.jpg,50,0.0
712,091656.jpg,50,0.0
713,092118.jpg,50,0.0
714,000090.jpg,51,1.0
715,005711.jpg,51,1.0
716,005931.jpg,51,0.0
717,014646.jpg,51,2.0
718,024587.jpg,51,2.0
719,045463.jpg,51,2.0
720,055503.jpg,51,1.0
721,058733.jpg,51,0.0
722,059176.jpg,51,0.0
723,067607.jpg,51,0.0
724,092116.jpg,51,0.0
725,099411.jpg,51,0.0
726,101537.jpg,51,0.0
727,104109.jpg,51,0.0
728,000091.jpg,52,1.0
729,001168.jpg,52,0.0
730,002642.jpg,52,2.0
731,008424.jpg,52,2.0
732,012103.jpg,52,1.0
733,024455.jpg,52,1.0
734,058451.jpg,52,2.0
735,067117.jpg,52,0.0
736,070233.jpg,52,0.0
737,078783.jpg,52,0.0
738,085407.jpg,52,0.0
739,087026.jpg,52,0.0
740,088136.jpg,52,0.0
741,092704.jpg,52,0.0
742,000092.jpg,53,1.0
743,000478.jpg,53,2.0
744,015567.jpg,53,0.0
745,021190.jpg,53,0.0
746,031458.jpg,53,1.0
747,057954.jpg,53,2.0
748,065481.jpg,53,1.0
749,065719.jpg,53,0.0
750,071486.jpg,53,2.0
751,075008.jpg,53,0.0
752,079823.jpg,53,0.0
753,085171.jpg,53,0.0
754,094505.jpg,53,0.0
755,106411.jpg,53,0.0
756,000096.jpg,54,1.0
757,014166.jpg,54,0.0
758,018888.jpg,54,2.0
759,021878.jpg,54,1.0
760,022139.jpg,54,1.0
761,022791.jpg,54,2.0
762,025871.jpg,54,2.0
763,032941.jpg,54,0.0
764,034205.jpg,54,0.0
765,064894.jpg,54,0.0
766,086900.jpg,54,0.0
767,093176.jpg,54,0.0
768,095670.jpg,54,0.0
769,099107.jpg,54,0.0
770,000097.jpg,55,0.0
771,007420.jpg,55,2.0
772,011872.jpg,55,1.0
773,013255.jpg,55,0.0
774,018085.jpg,55,2.0
775,019857.jpg,55,2.0
776,024411.jpg,55,0.0
777,042318.jpg,55,1.0
778,047855.jpg,55,0.0
779,053643.jpg,55,1.0
780,054785.jpg,55,0.0
781,059816.jpg,55,0.0
782,070952.jpg,55,0.0
783,072413.jpg,55,0.0
784,000098.jpg,56,2.0
785,002619.jpg,56,2.0
786,005413.jpg,56,0.0
787,016552.jpg,56,0.0
788,016689.jpg,56,2.0
789,022575.jpg,56,0.0
790,038239.jpg,56,0.0
791,043241.jpg,56,1.0
792,052681.jpg,56,0.0
793,069522.jpg,56,1.0
794,085980.jpg,56,0.0
795,093442.jpg,56,0.0
796,099484.jpg,56,1.0
797,111729.jpg,56,0.0
798,000100.jpg,57,2.0
799,012139.jpg,57,2.0
800,014585.jpg,57,0.0
801,031522.jpg,57,2.0
802,036909.jpg,57,0.0
803,036987.jpg,57,1.0
804,041984.jpg,57,1.0
805,045668.jpg,57,0.0
806,052963.jpg,57,0.0
807,063969.jpg,57,0.0
808,070316.jpg,57,1.0
809,071608.jpg,57,0.0
810,087041.jpg,57,0.0
811,107195.jpg,57,0.0
812,000101.jpg,58,0.0
813,002941.jpg,58,2.0
814,026025.jpg,58,2.0
815,026055.jpg,58,2.0
816,045967.jpg,58,1.0
817,047640.jpg,58,0.0
818,077170.jpg,58,0.0
819,081466.jpg,58,1.0
820,081675.jpg,58,0.0
821,082176.jpg,58,1.0
822,083360.jpg,58,0.0
823,089066.jpg,58,0.0
824,096392.jpg,58,0.0
825,117328.jpg,58,0.0
826,000103.jpg,59,2.0
827,005864.jpg,59,1.0
828,013191.jpg,59,1.0
829,015069.jpg,59,1.0
830,024891.jpg,59,2.0
831,040972.jpg,59,0.0
832,051897.jpg,59,2.0
833,070373.jpg,59,0.0
834,090258.jpg,59,0.0
835,091632.jpg,59,0.0
836,106949.jpg,59,0.0
837,112659.jpg,59,0.0
838,113173.jpg,59,0.0
839,125945.jpg,59,0.0
840,000104.jpg,60,0.0
841,000960.jpg,60,2.0
842,003715.jpg,60,0.0
843,013205.jpg,60,2.0
844,024065.jpg,60,1.0
845,027375.jpg,60,1.0
846,038752.jpg,60,1.0
847,042838.jpg,60,2.0
848,043845.jpg,60,0.0
849,047780.jpg,60,0.0
850,047887.jpg,60,0.0
851,049005.jpg,60,0.0
852,050265.jpg,60,0.0
853,054248.jpg,60,0.0
854,000105.jpg,61,1.0
855,001792.jpg,61,0.0
856,007712.jpg,61,2.0
857,009560.jpg,61,1.0
858,014733.jpg,61,2.0
859,015355.jpg,61,0.0
860,016741.jpg,61,1.0
861,035630.jpg,61,0.0
862,035824.jpg,61,2.0
863,036147.jpg,61,0.0
864,047938.jpg,61,0.0
865,069437.jpg,61,0.0
866,070072.jpg,61,0.0
867,072621.jpg,61,0.0
868,000107.jpg,62,2.0
869,000613.jpg,62,2.0
870,004220.jpg,62,0.0
871,013023.jpg,62,1.0
872,017845.jpg,62,2.0
873,036278.jpg,62,0.0
874,044354.jpg,62,1.0
875,045942.jpg,62,0.0
876,062030.jpg,62,1.0
877,070894.jpg,62,0.0
878,077060.jpg,62,0.0
879,077548.jpg,62,0.0
880,079083.jpg,62,0.0
881,082203.jpg,62,0.0
882,000109.jpg,63,2.0
883,007667.jpg,63,0.0
884,012400.jpg,63,1.0
885,014480.jpg,63,0.0
886,021688.jpg,63,1.0
887,021705.jpg,63,1.0
888,027692.jpg,63,2.0
889,028748.jpg,63,0.0
890,037929.jpg,63,2.0
891,043754.jpg,63,0.0
892,054804.jpg,63,0.0
893,058219.jpg,63,0.0
894,074621.jpg,63,0.0
895,083689.jpg,63,0.0
896,000110.jpg,64,0.0
897,007894.jpg,64,1.0
898,029049.jpg,64,0.0
899,036233.jpg,64,1.0
900,040641.jpg,64,1.0
901,044073.jpg,64,0.0
902,049903.jpg,64,0.0
903,050047.jpg,64,0.0
904,056977.jpg,64,2.0
905,061675.jpg,64,0.0
906,063985.jpg,64,0.0
907,068516.jpg,64,0.0
908,074769.jpg,64,2.0
909,082060.jpg,64,2.0
910,000112.jpg,65,1.0
911,008998.jpg,65,2.0
912,015284.jpg,65,2.0
913,015822.jpg,65,2.0
914,025095.jpg,65,1.0
915,038913.jpg,65,0.0
916,059685.jpg,65,1.0
917,061553.jpg,65,0.0
918,073631.jpg,65,0.0
919,090939.jpg,65,0.0
920,091334.jpg,65,0.0
921,095418.jpg,65,0.0
922,101298.jpg,65,0.0
923,106238.jpg,65,0.0
924,000113.jpg,66,1.0
925,007503.jpg,66,0.0
926,008706.jpg,66,1.0
927,019678.jpg,66,0.0
928,032306.jpg,66,0.0
929,039106.jpg,66,2.0
930,045121.jpg,66,0.0
931,059013.jpg,66,1.0
